[DateTime], [Close]
2005-02-10,0.7823
2005-02-11,0.7834
2005-02-14,0.7884
2005-02-15,0.7844
2005-02-16,0.7815
2005-02-17,0.7872
2005-02-18,0.7873
2005-02-21,0.7892
2005-02-22,0.7935
2005-02-23,0.7856
2005-02-24,0.7853
2005-02-25,0.7847
2005-02-28,0.7938
2005-03-01,0.7860
2005-03-02,0.7828
2005-03-03,0.7838
2005-03-04,0.7923
2005-03-07,0.7918
2005-03-08,0.7984
2005-03-09,0.7919
2005-03-10,0.7901
2005-03-11,0.7937
2005-03-14,0.7873
2005-03-15,0.7900
2005-03-16,0.7944
2005-03-17,0.7935
2005-03-18,0.7923
2005-03-21,0.7878
2005-03-22,0.7912
2005-03-23,0.7754
2005-03-24,0.7719
2005-03-25,0.7719
2005-03-28,0.7692
2005-03-29,0.7710
2005-03-30,0.7729
2005-03-31,0.7735
2005-04-01,0.7727
2005-04-04,0.7663
2005-04-05,0.7662
2005-04-06,0.7644
2005-04-07,0.7686
2005-04-08,0.7692
2005-04-11,0.7742
2005-04-12,0.7731
2005-04-13,0.7776
2005-04-14,0.7720
2005-04-15,0.7710
2005-04-18,0.7654
2005-04-19,0.7685
2005-04-20,0.7741
2005-04-21,0.7764
2005-04-22,0.7826
2005-04-25,0.7786
2005-04-26,0.7772
2005-04-27,0.7766
2005-04-28,0.7788
2005-04-29,0.7808
2005-05-02,0.7792
2005-05-03,0.7740
2005-05-04,0.7778
2005-05-05,0.7812
2005-05-06,0.7769
2005-05-09,0.7726
2005-05-10,0.7761
2005-05-11,0.7754
2005-05-12,0.7676
2005-05-13,0.7627
2005-05-16,0.7576
2005-05-17,0.7572
2005-05-18,0.7580
2005-05-19,0.7571
2005-05-20,0.7548
2005-05-23,0.7594
2005-05-24,0.7618
2005-05-25,0.7622
2005-05-26,0.7603
2005-05-27,0.7614
2005-05-30,0.7613
2005-05-31,0.7578
2005-06-01,0.7513
2005-06-02,0.7551
2005-06-03,0.7578
2005-06-06,0.7658
2005-06-07,0.7683
2005-06-08,0.7696
2005-06-09,0.7666
2005-06-10,0.7622
2005-06-13,0.7615
2005-06-14,0.7654
2005-06-15,0.7673
2005-06-16,0.7721
2005-06-17,0.7777
2005-06-20,0.7760
2005-06-21,0.7772
2005-06-22,0.7791
2005-06-23,0.7725
2005-06-24,0.7675
2005-06-27,0.7687
2005-06-28,0.7659
2005-06-29,0.7618
2005-06-30,0.7622
2005-07-01,0.7512
2005-07-04,0.7507
2005-07-05,0.7403
2005-07-06,0.7424
2005-07-07,0.7403
2005-07-08,0.7426
2005-07-11,0.7467
2005-07-12,0.7564
2005-07-13,0.7479
2005-07-14,0.7534
2005-07-15,0.7497
2005-07-18,0.7528
2005-07-19,0.7499
2005-07-20,0.7535
2005-07-21,0.7635
2005-07-22,0.7674
2005-07-25,0.7630
2005-07-26,0.7581
2005-07-27,0.7551
2005-07-28,0.7563
2005-07-29,0.7600
2005-08-01,0.7615
2005-08-02,0.7647
2005-08-03,0.7715
2005-08-04,0.7729
2005-08-05,0.7678
2005-08-08,0.7653
2005-08-09,0.7597
2005-08-10,0.7643
2005-08-11,0.7734
2005-08-12,0.7720
2005-08-15,0.7676
2005-08-16,0.7679
2005-08-17,0.7628
2005-08-18,0.7547
2005-08-19,0.7503
2005-08-22,0.7555
2005-08-23,0.7547
2005-08-24,0.7558
2005-08-25,0.7592
2005-08-26,0.7588
2005-08-29,0.7534
2005-08-30,0.7480
2005-08-31,0.7511
2005-09-01,0.7617
2005-09-02,0.7636
2005-09-05,0.7676
2005-09-06,0.7670
2005-09-07,0.7682
2005-09-08,0.7717
2005-09-09,0.7745
2005-09-12,0.7721
2005-09-13,0.7689
2005-09-14,0.7723
2005-09-15,0.7671
2005-09-16,0.7669
2005-09-19,0.7671
2005-09-20,0.7697
2005-09-21,0.7719
2005-09-22,0.7639
2005-09-23,0.7582
2005-09-26,0.7564
2005-09-27,0.7539
2005-09-28,0.7560
2005-09-29,0.7591
2005-09-30,0.7636
2005-10-03,0.7616
2005-10-04,0.7629
2005-10-05,0.7562
2005-10-06,0.7576
2005-10-07,0.7567
2005-10-10,0.7578
2005-10-11,0.7526
2005-10-12,0.7546
2005-10-13,0.7474
2005-10-14,0.7531
2005-10-17,0.7514
2005-10-18,0.7461
2005-10-19,0.7495
2005-10-20,0.7535
2005-10-21,0.7497
2005-10-24,0.7499
2005-10-25,0.7549
2005-10-26,0.7544
2005-10-27,0.7576
2005-10-28,0.7507
2005-10-31,0.7471
2005-11-01,0.7446
2005-11-02,0.7411
2005-11-03,0.7410
2005-11-04,0.7319
2005-11-07,0.7327
2005-11-08,0.7338
2005-11-09,0.7337
2005-11-10,0.7312
2005-11-11,0.7325
2005-11-14,0.7282
2005-11-15,0.7295
2005-11-16,0.7297
2005-11-17,0.7337
2005-11-18,0.7310
2005-11-21,0.7352
2005-11-22,0.7341
2005-11-23,0.7383
2005-11-24,0.7400
2005-11-25,0.7356
2005-11-28,0.7368
2005-11-29,0.7387
2005-11-30,0.7401
2005-12-01,0.7410
2005-12-02,0.7460
2005-12-05,0.7498
2005-12-06,0.7535
2005-12-07,0.7479
2005-12-08,0.7493
2005-12-09,0.7518
2005-12-12,0.7548
2005-12-13,0.7543
2005-12-14,0.7568
2005-12-15,0.7478
2005-12-16,0.7429
2005-12-19,0.7429
2005-12-20,0.7354
2005-12-21,0.7330
2005-12-22,0.7316
2005-12-23,0.7284
2005-12-26,0.7284
2005-12-27,0.7266
2005-12-28,0.7311
2005-12-29,0.7320
2005-12-30,0.7335
2006-01-02,0.7335
2006-01-03,0.7368
2006-01-04,0.7450
2006-01-05,0.7468
2006-01-06,0.7511
2006-01-09,0.7514
2006-01-10,0.7505
2006-01-11,0.7539
2006-01-12,0.7516
2006-01-13,0.7522
2006-01-16,0.7536
2006-01-17,0.7512
2006-01-18,0.7482
2006-01-19,0.7466
2006-01-20,0.7475
2006-01-23,0.7524
2006-01-24,0.7503
2006-01-25,0.7523
2006-01-26,0.7544
2006-01-27,0.7509
2006-01-30,0.7487
2006-01-31,0.7564
2006-02-01,0.7552
2006-02-02,0.7539
2006-02-03,0.7477
2006-02-06,0.7430
2006-02-07,0.7413
2006-02-08,0.7392
2006-02-09,0.7396
2006-02-10,0.7380
2006-02-13,0.7396
2006-02-14,0.7381
2006-02-15,0.7418
2006-02-16,0.7372
2006-02-17,0.7381
2006-02-20,0.7415
2006-02-21,0.7389
2006-02-22,0.7351
2006-02-23,0.7389
2006-02-24,0.7393
2006-02-27,0.7380
2006-02-28,0.7428
2006-03-01,0.7443
2006-03-02,0.7467
2006-03-03,0.7435
2006-03-06,0.7421
2006-03-07,0.7347
2006-03-08,0.7338
2006-03-09,0.7355
2006-03-10,0.7306
2006-03-13,0.7320
2006-03-14,0.7359
2006-03-15,0.7381
2006-03-16,0.7342
2006-03-17,0.7275
2006-03-20,0.7218
2006-03-21,0.7156
2006-03-22,0.7192
2006-03-23,0.7139
2006-03-24,0.7104
2006-03-27,0.7060
2006-03-28,0.7092
2006-03-29,0.7035
2006-03-30,0.7137
2006-03-31,0.7130
2006-04-03,0.7177
2006-04-04,0.7204
2006-04-05,0.7269
2006-04-06,0.7314
2006-04-07,0.7286
2006-04-10,0.7290
2006-04-11,0.7329
2006-04-12,0.7313
2006-04-13,0.7257
2006-04-14,0.7257
2006-04-17,0.7384
2006-04-18,0.7376
2006-04-19,0.7454
2006-04-20,0.7368
2006-04-21,0.7443
2006-04-24,0.7434
2006-04-25,0.7458
2006-04-26,0.7528
2006-04-27,0.7570
2006-04-28,0.7587
2006-05-01,0.7610
2006-05-02,0.7626
2006-05-03,0.7694
2006-05-04,0.7721
2006-05-05,0.7709
2006-05-08,0.7690
2006-05-09,0.7731
2006-05-10,0.7752
2006-05-11,0.7765
2006-05-12,0.7743
2006-05-15,0.7635
2006-05-16,0.7675
2006-05-17,0.7635
2006-05-18,0.7667
2006-05-19,0.7542
2006-05-22,0.7504
2006-05-23,0.7552
2006-05-24,0.7515
2006-05-25,0.7561
2006-05-26,0.7564
2006-05-29,0.7592
2006-05-30,0.7632
2006-05-31,0.7536
2006-06-01,0.7472
2006-06-02,0.7517
2006-06-05,0.7517
2006-06-06,0.7425
2006-06-07,0.7404
2006-06-08,0.7425
2006-06-09,0.7499
2006-06-12,0.7473
2006-06-13,0.7400
2006-06-14,0.7392
2006-06-15,0.7376
2006-06-16,0.7383
2006-06-19,0.7366
2006-06-20,0.7377
2006-06-21,0.7349
2006-06-22,0.7336
2006-06-23,0.7321
2006-06-26,0.7303
2006-06-27,0.7339
2006-06-28,0.7284
2006-06-29,0.7312
2006-06-30,0.7429
2006-07-03,0.7438
2006-07-04,0.7467
2006-07-05,0.7405
2006-07-06,0.7455
2006-07-07,0.7519
2006-07-10,0.7480
2006-07-11,0.7516
2006-07-12,0.7522
2006-07-13,0.7547
2006-07-14,0.7529
2006-07-17,0.7482
2006-07-18,0.7477
2006-07-19,0.7482
2006-07-20,0.7519
2006-07-21,0.7537
2006-07-24,0.7533
2006-07-25,0.7552
2006-07-26,0.7592
2006-07-27,0.7645
2006-07-28,0.7667
2006-07-31,0.7663
2006-08-01,0.7621
2006-08-02,0.7652
2006-08-03,0.7604
2006-08-04,0.7657
2006-08-07,0.7644
2006-08-08,0.7607
2006-08-09,0.7655
2006-08-10,0.7674
2006-08-11,0.7678
2006-08-14,0.7608
2006-08-15,0.7647
2006-08-16,0.7689
2006-08-17,0.7628
2006-08-18,0.7582
2006-08-21,0.7635
2006-08-22,0.7626
2006-08-23,0.7627
2006-08-24,0.7637
2006-08-25,0.7561
2006-08-28,0.7589
2006-08-29,0.7606
2006-08-30,0.7644
2006-08-31,0.7636
2006-09-01,0.7645
2006-09-04,0.7708
2006-09-05,0.7699
2006-09-06,0.7657
2006-09-07,0.7585
2006-09-08,0.7538
2006-09-11,0.7507
2006-09-12,0.7535
2006-09-13,0.7518
2006-09-14,0.7542
2006-09-15,0.7518
2006-09-18,0.7524
2006-09-19,0.7565
2006-09-20,0.7541
2006-09-21,0.7560
2006-09-22,0.7516
2006-09-25,0.7504
2006-09-26,0.7512
2006-09-27,0.7501
2006-09-28,0.7476
2006-09-29,0.7462
2006-10-02,0.7474
2006-10-03,0.7446
2006-10-04,0.7434
2006-10-05,0.7457
2006-10-06,0.7426
2006-10-09,0.7440
2006-10-10,0.7434
2006-10-11,0.7448
2006-10-12,0.7500
2006-10-13,0.7502
2006-10-16,0.7533
2006-10-17,0.7532
2006-10-18,0.7537
2006-10-19,0.7579
2006-10-20,0.7576
2006-10-23,0.7576
2006-10-24,0.7570
2006-10-25,0.7601
2006-10-26,0.7625
2006-10-27,0.7681
2006-10-30,0.7690
2006-10-31,0.7738
2006-11-01,0.7751
2006-11-02,0.7735
2006-11-03,0.7693
2006-11-06,0.7706
2006-11-07,0.7755
2006-11-08,0.7683
2006-11-09,0.7652
2006-11-10,0.7667
2006-11-13,0.7628
2006-11-14,0.7653
2006-11-15,0.7651
2006-11-16,0.7682
2006-11-17,0.7679
2006-11-20,0.7678
2006-11-21,0.7695
2006-11-22,0.7751
2006-11-23,0.7747
2006-11-24,0.7781
2006-11-27,0.7788
2006-11-28,0.7811
2006-11-29,0.7845
2006-11-30,0.7894
2006-12-01,0.7919
2006-12-04,0.7879
2006-12-05,0.7847
2006-12-06,0.7879
2006-12-07,0.7903
2006-12-08,0.7902
2006-12-11,0.7837
2006-12-12,0.7850
2006-12-13,0.7867
2006-12-14,0.7831
2006-12-15,0.7817
2006-12-18,0.7788
2006-12-19,0.7834
2006-12-20,0.7872
2006-12-21,0.7841
2006-12-22,0.7843
2006-12-25,0.7843
2006-12-26,0.7827
2006-12-27,0.7838
2006-12-28,0.7878
2006-12-29,0.7882
2007-01-01,0.7882
2007-01-02,0.7961
2007-01-03,0.7935
2007-01-04,0.7857
2007-01-05,0.7794
2007-01-08,0.7813
2007-01-09,0.7806
2007-01-10,0.7767
2007-01-11,0.7806
2007-01-12,0.7824
2007-01-15,0.7838
2007-01-16,0.7824
2007-01-17,0.7867
2007-01-18,0.7886
2007-01-19,0.7886
2007-01-22,0.7893
2007-01-23,0.7926
2007-01-24,0.7809
2007-01-25,0.7784
2007-01-26,0.7728
2007-01-29,0.7719
2007-01-30,0.7725
2007-01-31,0.7746
2007-02-01,0.7749
2007-02-02,0.7749
2007-02-05,0.7759
2007-02-06,0.7767
2007-02-07,0.7783
2007-02-08,0.7805
2007-02-09,0.7762
2007-02-12,0.7722
2007-02-13,0.7757
2007-02-14,0.7835
2007-02-15,0.7848
2007-02-16,0.7847
2007-02-19,0.7863
2007-02-20,0.7856
2007-02-21,0.7894
2007-02-22,0.7890
2007-02-23,0.7908
2007-02-26,0.7932
2007-02-27,0.7925
2007-02-28,0.7879
2007-03-01,0.7853
2007-03-02,0.7835
2007-03-05,0.7734
2007-03-06,0.7734
2007-03-07,0.7765
2007-03-08,0.7757
2007-03-09,0.7800
2007-03-12,0.7836
2007-03-13,0.7872
2007-03-14,0.7859
2007-03-15,0.7882
2007-03-16,0.7948
2007-03-19,0.7994
2007-03-20,0.8015
2007-03-21,0.8014
2007-03-22,0.8082
2007-03-23,0.8061
2007-03-26,0.8104
2007-03-27,0.8091
2007-03-28,0.8069
2007-03-29,0.8076
2007-03-30,0.8078
2007-04-02,0.8169
2007-04-03,0.8138
2007-04-04,0.8176
2007-04-05,0.8194
2007-04-06,0.8194
2007-04-09,0.8165
2007-04-10,0.8246
2007-04-11,0.8257
2007-04-12,0.8275
2007-04-13,0.8317
2007-04-16,0.8328
2007-04-17,0.8372
2007-04-18,0.8359
2007-04-19,0.8349
2007-04-20,0.8356
2007-04-23,0.8334
2007-04-24,0.8280
2007-04-25,0.8339
2007-04-26,0.8258
2007-04-27,0.8317
2007-04-30,0.8323
2007-05-01,0.8275
2007-05-02,0.8245
2007-05-03,0.8235
2007-05-04,0.8202
2007-05-07,0.8257
2007-05-08,0.8282
2007-05-09,0.8287
2007-05-10,0.8324
2007-05-11,0.8317
2007-05-14,0.8332
2007-05-15,0.8336
2007-05-16,0.8254
2007-05-17,0.8213
2007-05-18,0.8232
2007-05-21,0.8201
2007-05-22,0.8211
2007-05-23,0.8259
2007-05-24,0.8213
2007-05-25,0.8203
2007-05-28,0.8203
2007-05-29,0.8198
2007-05-30,0.8216
2007-05-31,0.8276
2007-06-01,0.8312
2007-06-04,0.8331
2007-06-05,0.8372
2007-06-06,0.8416
2007-06-07,0.8458
2007-06-08,0.8436
2007-06-11,0.8415
2007-06-12,0.8419
2007-06-13,0.8401
2007-06-14,0.8355
2007-06-15,0.8405
2007-06-18,0.8423
2007-06-19,0.8451
2007-06-20,0.8463
2007-06-21,0.8467
2007-06-22,0.8484
2007-06-25,0.8484
2007-06-26,0.8478
2007-06-27,0.8372
2007-06-28,0.8469
2007-06-29,0.8484
2007-07-02,0.8580
2007-07-03,0.8545
2007-07-04,0.8584
2007-07-05,0.8574
2007-07-06,0.8576
2007-07-09,0.8595
2007-07-10,0.8615
2007-07-11,0.8630
2007-07-12,0.8641
2007-07-13,0.8684
2007-07-16,0.8718
2007-07-17,0.8739
2007-07-18,0.8782
2007-07-19,0.8800
2007-07-20,0.8815
2007-07-23,0.8838
2007-07-24,0.8842
2007-07-25,0.8826
2007-07-26,0.8773
2007-07-27,0.8559
2007-07-30,0.8506
2007-07-31,0.8568
2007-08-01,0.8517
2007-08-02,0.8570
2007-08-03,0.8570
2007-08-06,0.8561
2007-08-07,0.8538
2007-08-08,0.8621
2007-08-09,0.8531
2007-08-10,0.8439
2007-08-13,0.8417
2007-08-14,0.8373
2007-08-15,0.8249
2007-08-16,0.7839
2007-08-17,0.7877
2007-08-20,0.8004
2007-08-21,0.8011
2007-08-22,0.8032
2007-08-23,0.8182
2007-08-24,0.8222
2007-08-27,0.8293
2007-08-28,0.8233
2007-08-29,0.8168
2007-08-30,0.8183
2007-08-31,0.8135
2007-09-03,0.8196
2007-09-04,0.8244
2007-09-05,0.8234
2007-09-06,0.8274
2007-09-07,0.8264
2007-09-10,0.8224
2007-09-11,0.8296
2007-09-12,0.8387
2007-09-13,0.8386
2007-09-14,0.8414
2007-09-17,0.8376
2007-09-18,0.8360
2007-09-19,0.8567
2007-09-20,0.8656
2007-09-21,0.8651
2007-09-24,0.8676
2007-09-25,0.8680
2007-09-26,0.8754
2007-09-27,0.8791
2007-09-28,0.8849
2007-10-01,0.8902
2007-10-02,0.8831
2007-10-03,0.8880
2007-10-04,0.8888
2007-10-05,0.8989
2007-10-08,0.8960
2007-10-09,0.8976
2007-10-10,0.8992
2007-10-11,0.9052
2007-10-12,0.9035
2007-10-15,0.9042
2007-10-16,0.8846
2007-10-17,0.8922
2007-10-18,0.8945
2007-10-19,0.8912
2007-10-22,0.8775
2007-10-23,0.8931
2007-10-24,0.8987
2007-10-25,0.9068
2007-10-26,0.9164
2007-10-29,0.9212
2007-10-30,0.9185
2007-10-31,0.9267
2007-11-01,0.9185
2007-11-02,0.9179
2007-11-05,0.9198
2007-11-06,0.9255
2007-11-07,0.9367
2007-11-08,0.9288
2007-11-09,0.9141
2007-11-12,0.8792
2007-11-13,0.8918
2007-11-14,0.9007
2007-11-15,0.8913
2007-11-16,0.8883
2007-11-19,0.8854
2007-11-20,0.8896
2007-11-21,0.8688
2007-11-22,0.8709
2007-11-23,0.8708
2007-11-26,0.8770
2007-11-27,0.8755
2007-11-28,0.8831
2007-11-29,0.8801
2007-11-30,0.8844
2007-12-03,0.8837
2007-12-04,0.8743
2007-12-05,0.8697
2007-12-06,0.8718
2007-12-07,0.8792
2007-12-10,0.8824
2007-12-11,0.8848
2007-12-12,0.8852
2007-12-13,0.8760
2007-12-14,0.8634
2007-12-17,0.8576
2007-12-18,0.8603
2007-12-19,0.8593
2007-12-20,0.8581
2007-12-21,0.8693
2007-12-24,0.8711
2007-12-25,0.8711
2007-12-26,0.8735
2007-12-27,0.8768
2007-12-28,0.8767
2007-12-31,0.8780
2008-01-01,0.8780
2008-01-02,0.8801
2008-01-03,0.8820
2008-01-04,0.8739
2008-01-07,0.8695
2008-01-08,0.8817
2008-01-09,0.8817
2008-01-10,0.8880
2008-01-11,0.8937
2008-01-14,0.8997
2008-01-15,0.8917
2008-01-16,0.8772
2008-01-17,0.8847
2008-01-18,0.8799
2008-01-21,0.8622
2008-01-22,0.8681
2008-01-23,0.8655
2008-01-24,0.8784
2008-01-25,0.8825
2008-01-28,0.8841
2008-01-29,0.8868
2008-01-30,0.8889
2008-01-31,0.8924
2008-02-01,0.9011
2008-02-04,0.9095
2008-02-05,0.8976
2008-02-06,0.8975
2008-02-07,0.8939
2008-02-08,0.8977
2008-02-11,0.9030
2008-02-12,0.9072
2008-02-13,0.8946
2008-02-14,0.9037
2008-02-15,0.9068
2008-02-18,0.9126
2008-02-19,0.9204
2008-02-20,0.9140
2008-02-21,0.9181
2008-02-22,0.9195
2008-02-25,0.9248
2008-02-26,0.9294
2008-02-27,0.9384
2008-02-28,0.9474
2008-02-29,0.9354
2008-03-03,0.9379
2008-03-04,0.9310
2008-03-05,0.9325
2008-03-06,0.9317
2008-03-07,0.9300
2008-03-10,0.9176
2008-03-11,0.9248
2008-03-12,0.9322
2008-03-13,0.9409
2008-03-14,0.9373
2008-03-17,0.9181
2008-03-18,0.9271
2008-03-19,0.9211
2008-03-20,0.8958
2008-03-21,0.8958
2008-03-24,0.9062
2008-03-25,0.9136
2008-03-26,0.9196
2008-03-27,0.9200
2008-03-28,0.9185
2008-03-31,0.9128
2008-04-01,0.9037
2008-04-02,0.9120
2008-04-03,0.9146
2008-04-04,0.9204
2008-04-07,0.9263
2008-04-08,0.9276
2008-04-09,0.9287
2008-04-10,0.9317
2008-04-11,0.9303
2008-04-14,0.9233
2008-04-15,0.9243
2008-04-16,0.9393
2008-04-17,0.9353
2008-04-18,0.9273
2008-04-21,0.9418
2008-04-22,0.9440
2008-04-23,0.9480
2008-04-24,0.9410
2008-04-25,0.9346
2008-04-28,0.9387
2008-04-29,0.9338
2008-04-30,0.9423
2008-05-01,0.9327
2008-05-02,0.9370
2008-05-05,0.9460
2008-05-06,0.9478
2008-05-07,0.9443
2008-05-08,0.9432
2008-05-09,0.9406
2008-05-12,0.9451
2008-05-13,0.9407
2008-05-14,0.9349
2008-05-15,0.9382
2008-05-16,0.9500
2008-05-19,0.9526
2008-05-20,0.9587
2008-05-21,0.9636
2008-05-22,0.9574
2008-05-23,0.9616
2008-05-26,0.9607
2008-05-27,0.9599
2008-05-28,0.9616
2008-05-29,0.9561
2008-05-30,0.9534
2008-06-02,0.9548
2008-06-03,0.9534
2008-06-04,0.9615
2008-06-05,0.9552
2008-06-06,0.9610
2008-06-09,0.9528
2008-06-10,0.9466
2008-06-11,0.9462
2008-06-12,0.9328
2008-06-13,0.9387
2008-06-16,0.9392
2008-06-17,0.9420
2008-06-18,0.9436
2008-06-19,0.9491
2008-06-20,0.9538
2008-06-23,0.9500
2008-06-24,0.9568
2008-06-25,0.9548
2008-06-26,0.9576
2008-06-27,0.9615
2008-06-30,0.9596
2008-07-01,0.9535
2008-07-02,0.9624
2008-07-03,0.9607
2008-07-04,0.9638
2008-07-07,0.9546
2008-07-08,0.9528
2008-07-09,0.9569
2008-07-10,0.9628
2008-07-11,0.9682
2008-07-14,0.9715
2008-07-15,0.9824
2008-07-16,0.9734
2008-07-17,0.9775
2008-07-18,0.9719
2008-07-21,0.9747
2008-07-22,0.9735
2008-07-23,0.9628
2008-07-24,0.9594
2008-07-25,0.9551
2008-07-28,0.9563
2008-07-29,0.9511
2008-07-30,0.9433
2008-07-31,0.9405
2008-08-01,0.9313
2008-08-04,0.9326
2008-08-05,0.9170
2008-08-06,0.9094
2008-08-07,0.9076
2008-08-08,0.8903
2008-08-11,0.8897
2008-08-12,0.8761
2008-08-13,0.8669
2008-08-14,0.8729
2008-08-15,0.8649
2008-08-18,0.8697
2008-08-19,0.8680
2008-08-20,0.8700
2008-08-21,0.8791
2008-08-22,0.8692
2008-08-25,0.8660
2008-08-26,0.8556
2008-08-27,0.8581
2008-08-28,0.8653
2008-08-29,0.8612
2008-09-01,0.8488
2008-09-02,0.8364
2008-09-03,0.8322
2008-09-04,0.8316
2008-09-05,0.8081
2008-09-08,0.8208
2008-09-09,0.8083
2008-09-10,0.8059
2008-09-11,0.7939
2008-09-12,0.8173
2008-09-15,0.8097
2008-09-16,0.7889
2008-09-17,0.7864
2008-09-18,0.7982
2008-09-19,0.8244
2008-09-22,0.8449
2008-09-23,0.8401
2008-09-24,0.8380
2008-09-25,0.8358
2008-09-26,0.8296
2008-09-29,0.8145
2008-09-30,0.7888
2008-10-01,0.7904
2008-10-02,0.7740
2008-10-03,0.7799
2008-10-06,0.7140
2008-10-07,0.7184
2008-10-08,0.6665
2008-10-09,0.7021
2008-10-10,0.6527
2008-10-13,0.6732
2008-10-14,0.6996
2008-10-15,0.6856
2008-10-16,0.6625
2008-10-17,0.6898
2008-10-20,0.6978
2008-10-21,0.6900
2008-10-22,0.6765
2008-10-23,0.6653
2008-10-24,0.6149
2008-10-27,0.6072
2008-10-28,0.6248
2008-10-29,0.6681
2008-10-30,0.6697
2008-10-31,0.6597
2008-11-03,0.6789
2008-11-04,0.6977
2008-11-05,0.7006
2008-11-06,0.6778
2008-11-07,0.6725
2008-11-10,0.6882
2008-11-11,0.6532
2008-11-12,0.6441
2008-11-13,0.6411
2008-11-14,0.6585
2008-11-17,0.6493
2008-11-18,0.6536
2008-11-19,0.6521
2008-11-20,0.6165
2008-11-21,0.6186
2008-11-24,0.6496
2008-11-25,0.6458
2008-11-26,0.6486
2008-11-27,0.6593
2008-11-28,0.6512
2008-12-01,0.6442
2008-12-02,0.6424
2008-12-03,0.6475
2008-12-04,0.6493
2008-12-05,0.6358
2008-12-08,0.6619
2008-12-09,0.6567
2008-12-10,0.6610
2008-12-11,0.6728
2008-12-12,0.6616
2008-12-15,0.6718
2008-12-16,0.6736
2008-12-17,0.6966
2008-12-18,0.7059
2008-12-19,0.6849
2008-12-22,0.6831
2008-12-23,0.6816
2008-12-24,0.6836
2008-12-25,0.6836
2008-12-26,0.6814
2008-12-29,0.6939
2008-12-30,0.6914
2008-12-31,0.6972
2009-01-01,0.6972
2009-01-02,0.7057
2009-01-05,0.7155
2009-01-06,0.7144
2009-01-07,0.7157
2009-01-08,0.7100
2009-01-09,0.7046
2009-01-12,0.6846
2009-01-13,0.6659
2009-01-14,0.6603
2009-01-15,0.6565
2009-01-16,0.6719
2009-01-19,0.6689
2009-01-20,0.6567
2009-01-21,0.6482
2009-01-22,0.6533
2009-01-23,0.6508
2009-01-26,0.6592
2009-01-27,0.6609
2009-01-28,0.6674
2009-01-29,0.6587
2009-01-30,0.6359
2009-02-02,0.6310
2009-02-03,0.6439
2009-02-04,0.6510
2009-02-05,0.6512
2009-02-06,0.6693
2009-02-09,0.6834
2009-02-10,0.6701
2009-02-11,0.6521
2009-02-12,0.6481
2009-02-13,0.6626
2009-02-16,0.6493
2009-02-17,0.6384
2009-02-18,0.6357
2009-02-19,0.6462
2009-02-20,0.6408
2009-02-23,0.6439
2009-02-24,0.6436
2009-02-25,0.6461
2009-02-26,0.6529
2009-02-27,0.6388
2009-03-02,0.6320
2009-03-03,0.6383
2009-03-04,0.6434
2009-03-05,0.6419
2009-03-06,0.6391
2009-03-09,0.6311
2009-03-10,0.6473
2009-03-11,0.6496
2009-03-12,0.6472
2009-03-13,0.6575
2009-03-16,0.6610
2009-03-17,0.6590
2009-03-18,0.6588
2009-03-19,0.6924
2009-03-20,0.6891
2009-03-23,0.6993
2009-03-24,0.7016
2009-03-25,0.7007
2009-03-26,0.7020
2009-03-27,0.6944
2009-03-30,0.6804
2009-03-31,0.6948
2009-04-01,0.6941
2009-04-02,0.7166
2009-04-03,0.7091
2009-04-06,0.7104
2009-04-07,0.7136
2009-04-08,0.7089
2009-04-09,0.7171
2009-04-10,0.7171
2009-04-13,0.7272
2009-04-14,0.7278
2009-04-15,0.7211
2009-04-16,0.7199
2009-04-17,0.7199
2009-04-20,0.7041
2009-04-21,0.7045
2009-04-22,0.7082
2009-04-23,0.7122
2009-04-24,0.7210
2009-04-27,0.7160
2009-04-28,0.7047
2009-04-29,0.7233
2009-04-30,0.7347
2009-05-01,0.7270
2009-05-04,0.7388
2009-05-05,0.7419
2009-05-06,0.7439
2009-05-07,0.7577
2009-05-08,0.7588
2009-05-11,0.7641
2009-05-12,0.7651
2009-05-13,0.7592
2009-05-14,0.7551
2009-05-15,0.7563
2009-05-18,0.7588
2009-05-19,0.7743
2009-05-20,0.7785
2009-05-21,0.7704
2009-05-22,0.7845
2009-05-25,0.7812
2009-05-26,0.7811
2009-05-27,0.7875
2009-05-28,0.7837
2009-05-29,0.8004
2009-06-01,0.8088
2009-06-02,0.8201
2009-06-03,0.8108
2009-06-04,0.8005
2009-06-05,0.8006
2009-06-08,0.7851
2009-06-09,0.7979
2009-06-10,0.8044
2009-06-11,0.8167
2009-06-12,0.8119
2009-06-15,0.7955
2009-06-16,0.8004
2009-06-17,0.7877
2009-06-18,0.8016
2009-06-19,0.8063
2009-06-22,0.7924
2009-06-23,0.7877
2009-06-24,0.8042
2009-06-25,0.7959
2009-06-26,0.8069
2009-06-29,0.8043
2009-06-30,0.8084
2009-07-01,0.8078
2009-07-02,0.7954
2009-07-03,0.7995
2009-07-06,0.7915
2009-07-07,0.7993
2009-07-08,0.7855
2009-07-09,0.7820
2009-07-10,0.7769
2009-07-13,0.7770
2009-07-14,0.7872
2009-07-15,0.8016
2009-07-16,0.8025
2009-07-17,0.8010
2009-07-20,0.8115
2009-07-21,0.8152
2009-07-22,0.8154
2009-07-23,0.8197
2009-07-24,0.8149
2009-07-27,0.8204
2009-07-28,0.8286
2009-07-29,0.8184
