Date,AUD/USD,Crude Oil Price,Aluminum Price,Iron Ore Price,Australia Inflation Rate,Stock Market Index,GDP Growth Rate,Balance of Trade,Interest Rate,US Fed Funds Rate,USDX
2014-02-25,0.9013899999999999,102.2,1725.75,119.1,2.73,5433.8,0.9,1437.0,2.5,0.25,80.14
2014-02-24,0.8988940000000001,103.17,1718.5,119.9,2.73,5440.2,0.9,1437.0,2.5,0.25,80.2
2014-02-21,0.8983459999999999,102.53,1727.5,122.4,2.73,5438.7,0.9,1437.0,2.5,0.25,80.24
2014-02-20,0.8993049999999999,103.2,1728.5,122.9,2.73,5412.3,0.9,1437.0,2.5,0.25,80.29
2014-02-19,0.9027709999999999,103.46,1725.25,123.9,2.73,5408.2,0.9,1437.0,2.5,0.25,80.14
2014-02-18,0.903919,102.54,1721.75,124.4,2.73,5392.8,0.9,1437.0,2.5,0.25,80.01
2014-02-17,0.9029219999999999,100.89,1689.25,124.4,2.73,5382.9,0.9,1437.0,2.5,0.25,80.14
2014-02-14,0.899561,100.31,1702.5,123.2,2.73,5356.3,0.9,1437.0,2.5,0.25,80.15
2014-02-13,0.8997940000000001,100.27,1700.25,122.0,2.73,5308.1,0.9,1437.0,2.5,0.25,80.32
2014-02-12,0.9030040000000001,100.38,1692.5,121.0,2.73,5310.1,0.9,1437.0,2.5,0.25,80.68
2014-02-11,0.8983969999999999,99.96,1663.6,120.0,2.73,5254.5,0.9,1437.0,2.5,0.25,80.64
2014-02-10,0.894358,100.12,1658.75,120.8,2.73,5222.1,0.9,1437.0,2.5,0.25,80.64
2014-02-07,0.8952620000000001,99.98,1677.25,120.9,2.73,5166.5,0.9,1437.0,2.5,0.25,80.69
2014-02-06,0.893835,97.84,1671.5,121.0,2.73,5131.4,0.9,1437.0,2.5,0.25,80.91
2014-02-05,0.8892100000000001,97.4,1657.25,122.4,2.73,5070.3,0.9,1437.0,2.5,0.25,81.04
2014-02-04,0.8827149999999999,97.24,1644.25,122.6,2.73,5097.1,0.9,1437.0,2.5,0.25,81.12
2014-02-03,0.87664,96.44,1633.55,122.6,2.73,5187.9,0.9,1437.0,2.5,0.25,81.01
2014-01-31,0.875619,97.55,1663.25,122.6,2.73,5190.0,0.9,541.0,2.5,0.25,81.31
2014-01-30,0.8762209999999999,98.25,1685.25,122.6,2.73,5188.1,0.9,541.0,2.5,0.25,81.08
2014-01-29,0.8776639999999999,97.34,1697.5,122.6,2.73,5229.0,0.9,541.0,2.5,0.25,80.5
2014-01-28,0.875445,97.49,1710.25,123.9,2.73,5175.1,0.9,541.0,2.5,0.25,80.57
2014-01-27,0.8748309999999999,95.82,1710.25,124.3,2.73,5240.9,0.9,541.0,2.5,0.25,80.52
2014-01-24,0.8748309999999999,96.66,1718.5,124.3,2.73,5240.9,0.9,541.0,2.5,0.25,80.46
2014-01-23,0.881951,97.23,1719.0,123.9,2.73,5263.0,0.9,541.0,2.5,0.25,80.44
2014-01-22,0.883517,96.35,1738.75,123.5,2.73,5319.8,0.9,541.0,2.5,0.25,81.17
2014-01-21,0.8800709999999999,94.89,1754.0,123.2,2.73,5331.5,0.9,541.0,2.5,0.25,81.1
2014-01-20,0.8796129999999999,93.34,1762.65,124.8,2.73,5295.0,0.9,541.0,2.5,0.25,81.22
2014-01-17,0.880691,94.34,1780.15,127.3,2.73,5305.9,0.9,541.0,2.5,0.25,81.22
2014-01-16,0.885712,93.92,1757.25,128.3,2.73,5309.1,0.9,541.0,2.5,0.25,80.91
2014-01-15,0.895875,94.16,1740.25,129.6,2.73,5245.4,0.9,541.0,2.5,0.25,81.03
2014-01-14,0.902214,92.53,1715.5,129.5,2.73,5212.0,0.9,541.0,2.5,0.25,80.66
2014-01-13,0.899206,91.83,1734.5,130.9,2.73,5292.1,0.9,541.0,2.5,0.25,80.51
2014-01-10,0.8909,92.77,1721.75,130.7,2.73,5312.4,0.9,541.0,2.5,0.25,80.66
2014-01-09,0.8899469999999999,91.74,1705.0,131.0,2.73,5324.4,0.9,541.0,2.5,0.25,81.0
2014-01-08,0.892484,92.28,1730.25,131.5,2.73,5316.0,0.9,541.0,2.5,0.25,81.02
2014-01-07,0.894094,93.69,1738.5,133.8,2.73,5317.0,0.9,541.0,2.5,0.25,80.83
2014-01-06,0.89571,93.5,1735.25,134.8,2.73,5324.9,0.9,541.0,2.5,0.25,80.65
2014-01-03,0.893626,94.04,1727.25,135.0,2.73,5350.1,0.9,541.0,2.5,0.25,80.79
2014-01-02,0.891141,95.52,1758.0,135.0,2.73,5367.9,0.9,541.0,2.5,0.25,80.63
2014-01-01,0.892727,98.04,1754.75,134.2,2.73,5352.2,0.9,541.0,2.5,0.25,80.03
2013-12-31,0.8907149999999999,98.55,1754.75,134.2,2.64,5352.2,0.8,-176.0,2.5,0.25,80.03
2013-12-30,0.8882639999999999,99.28,1776.75,134.2,2.64,5356.8,0.8,-176.0,2.5,0.25,80.0
2013-12-27,0.889553,100.32,1764.0,134.0,2.64,5324.1,0.8,-176.0,2.5,0.25,80.39
2013-12-26,0.890589,99.56,1714.5,132.1,2.64,5327.2,0.8,-176.0,2.5,0.25,80.48
2013-12-25,0.8924190000000001,98.84,1714.5,132.0,2.64,5327.2,0.8,-176.0,2.5,0.25,80.45
2013-12-24,0.892561,98.87,1714.5,132.0,2.64,5327.2,0.8,-176.0,2.5,0.25,80.45
2013-12-23,0.8915139999999999,98.62,1714.5,131.9,2.64,5291.9,0.8,-176.0,2.5,0.25,80.45
2013-12-20,0.8871629999999999,99.11,1740.1,132.7,2.64,5265.2,0.8,-176.0,2.5,0.25,80.57
2013-12-19,0.8870049999999999,98.63,1728.25,132.7,2.64,5202.2,0.8,-176.0,2.5,0.25,80.63
2013-12-18,0.891173,97.82,1752.0,133.4,2.64,5096.1,0.8,-176.0,2.5,0.25,80.1
2013-12-17,0.893532,97.22,1752.75,134.3,2.64,5103.2,0.8,-176.0,2.5,0.25,80.06
2013-12-16,0.894589,97.41,1748.25,134.9,2.64,5089.6,0.8,-176.0,2.5,0.25,80.07
2013-12-13,0.896496,96.5,1755.25,136.0,2.64,5098.4,0.8,-176.0,2.5,0.25,80.21
2013-12-12,0.904758,97.44,1748.6,137.9,2.64,5062.5,0.8,-176.0,2.5,0.25,80.21
2013-12-11,0.911501,97.48,1773.25,139.1,2.64,5104.3,0.8,-176.0,2.5,0.25,79.89
2013-12-10,0.911125,98.55,1759.25,139.4,2.64,5143.6,0.8,-176.0,2.5,0.25,79.97
2013-12-09,0.908543,97.33,1747.25,139.4,2.64,5144.4,0.8,-176.0,2.5,0.25,80.13
2013-12-06,0.905752,97.71,1734.75,139.2,2.64,5186.0,0.8,-176.0,2.5,0.25,80.31
2013-12-05,0.9043200000000001,97.37,1714.0,139.5,2.64,5198.0,0.8,-176.0,2.5,0.25,80.23
2013-12-04,0.9071370000000001,97.2,1727.25,139.7,2.64,5273.8,0.8,-176.0,2.5,0.25,80.62
2013-12-03,0.911668,96.06,1694.0,138.2,2.64,5256.1,0.8,-176.0,2.5,0.25,80.92
2013-12-02,0.911848,93.84,1696.75,136.8,2.64,5279.5,0.8,-176.0,2.5,0.25,80.92
2013-11-29,0.910409,92.78,1710.0,136.4,2.64,5320.1,0.8,-176.0,2.5,0.25,80.68
2013-11-28,0.910974,92.28,1708.5,136.4,2.64,5334.3,0.8,-176.0,2.5,0.25,80.72
2013-11-27,0.9123870000000001,92.28,1709.75,136.0,2.64,5332.9,0.8,-176.0,2.5,0.25,80.72
2013-11-26,0.91545,93.64,1726.75,135.9,2.64,5357.0,0.8,-176.0,2.5,0.25,80.61
2013-11-25,0.9168459999999999,93.86,1728.25,136.5,2.64,5352.8,0.8,-176.0,2.5,0.25,80.92
2013-11-22,0.9221590000000001,94.53,1737.75,136.5,2.64,5335.9,0.8,-176.0,2.5,0.25,80.71
2013-11-21,0.932616,95.35,1738.75,136.3,2.64,5288.3,0.8,-176.0,2.5,0.25,81.07
2013-11-20,0.939818,93.34,1735.5,136.4,2.64,5307.7,0.8,-176.0,2.5,0.25,81.11
2013-11-19,0.939826,93.35,1748.5,136.3,2.64,5352.9,0.8,-176.0,2.5,0.25,80.7
2013-11-18,0.9373520000000001,93.03,1736.75,137.0,2.64,5384.7,0.8,-176.0,2.5,0.25,80.82
2013-11-15,0.933637,93.8,1745.25,136.8,2.64,5401.7,0.8,-176.0,2.5,0.25,80.85
2013-11-14,0.9320870000000001,93.76,1745.5,136.6,2.64,5355.4,0.8,-176.0,2.5,0.25,81.02
2013-11-13,0.931368,93.91,1748.5,136.1,2.64,5319.2,0.8,-176.0,2.5,0.25,80.93
2013-11-12,0.93442,93.12,1753.25,135.9,2.64,5393.1,0.8,-176.0,2.5,0.25,81.19
2013-11-11,0.9395959999999999,95.13,1763.0,135.9,2.64,5387.1,0.8,-176.0,2.5,0.25,81.09
2013-11-08,0.945168,94.56,1771.25,135.9,2.64,5400.7,0.8,-176.0,2.5,0.25,81.3
2013-11-07,0.9494809999999999,94.25,1777.25,136.9,2.64,5422.0,0.8,-176.0,2.5,0.25,80.84
2013-11-06,0.9509280000000001,94.74,1775.75,137.1,2.64,5433.8,0.8,-176.0,2.5,0.25,80.48
2013-11-05,0.9494469999999999,93.4,1771.5,136.8,2.64,5432.0,0.8,-176.0,2.5,0.25,80.71
2013-11-04,0.947889,94.58,1776.25,135.8,2.64,5390.5,0.8,-176.0,2.5,0.25,80.55
2013-11-01,0.9470209999999999,94.56,1799.25,135.3,2.64,5411.1,0.8,-176.0,2.5,0.25,80.72
2013-10-31,0.9486709999999999,96.29,1814.75,131.9,2.64,5425.5,0.8,-910.0,2.5,0.25,80.19
2013-10-30,0.9496610000000001,96.81,1847.25,131.2,2.64,5430.9,0.8,-910.0,2.5,0.25,79.78
2013-10-29,0.954255,98.29,1837.5,131.3,2.64,5415.5,0.8,-910.0,2.5,0.25,79.61
2013-10-28,0.959455,98.74,1849.5,131.8,2.64,5441.4,0.8,-910.0,2.5,0.25,79.25
2013-10-25,0.960751,97.4,1836.5,133.3,2.64,5386.3,0.8,-910.0,2.5,0.25,79.19
2013-10-24,0.9637620000000001,96.64,1815.0,133.5,2.64,5372.9,0.8,-910.0,2.5,0.25,79.18
2013-10-23,0.966412,96.9,1797.75,133.2,2.64,5356.1,0.8,-910.0,2.5,0.25,79.26
2013-10-22,0.967046,97.63,1832.75,133.3,2.64,5373.1,0.8,-910.0,2.5,0.25,79.23
2013-10-21,0.965665,99.28,1803.5,134.4,2.64,5351.8,0.8,-910.0,2.5,0.25,79.69
2013-10-18,0.9624309999999999,100.87,1802.25,134.4,2.64,5321.5,0.8,-910.0,2.5,0.25,79.65
2013-10-17,0.9567760000000001,100.72,1804.0,134.4,2.64,5283.1,0.8,-910.0,2.5,0.25,79.65
2013-10-16,0.95288,102.34,1809.0,133.7,2.64,5262.9,0.8,-910.0,2.5,0.25,80.47
2013-10-15,0.9501780000000001,101.15,1801.5,133.6,2.64,5259.1,0.8,-910.0,2.5,0.25,80.48
2013-10-14,0.9467399999999999,102.46,1822.75,133.6,2.64,5207.9,0.8,-910.0,2.5,0.25,80.26
2013-10-11,0.945737,102.17,1836.0,133.1,2.64,5230.9,0.8,-910.0,2.5,0.25,80.41
2013-10-10,0.9438700000000001,103.08,1836.25,133.0,2.64,5147.1,0.8,-910.0,2.5,0.25,80.42
2013-10-09,0.944076,101.63,1811.25,131.8,2.64,5153.0,0.8,-910.0,2.5,0.25,80.38
2013-10-08,0.943558,103.54,1818.25,131.7,2.64,5149.4,0.8,-910.0,2.5,0.25,80.06
2013-10-07,0.942581,103.07,1807.9,131.4,2.64,5161.1,0.8,-910.0,2.5,0.25,79.94
2013-10-04,0.9414100000000001,103.83,1799.75,131.4,2.64,5208.0,0.8,-910.0,2.5,0.25,80.13
2013-10-03,0.93811,103.29,1781.75,131.4,2.64,5234.9,0.8,-910.0,2.5,0.25,79.75
2013-10-02,0.937174,104.15,1791.25,131.4,2.64,5215.6,0.8,-910.0,2.5,0.25,79.9
2013-10-01,0.935566,102.09,1779.0,131.4,2.64,5206.8,0.8,-910.0,2.5,0.25,80.14
2013-09-30,0.932524,102.36,1798.35,131.4,2.36,5218.9,0.5,-861.0,2.5,0.25,80.22
2013-09-27,0.9347479999999999,102.86,1794.25,131.9,2.36,5307.1,0.5,-861.0,2.5,0.25,80.29
2013-09-26,0.9369120000000001,103.1,1775.75,133.8,2.36,5294.5,0.5,-861.0,2.5,0.25,80.52
2013-09-25,0.938317,102.68,1757.5,133.8,2.36,5275.9,0.5,-861.0,2.5,0.25,80.33
2013-09-24,0.9410649999999999,103.22,1749.25,132.7,2.36,5234.2,0.5,-861.0,2.5,0.25,80.56
2013-09-23,0.942581,103.62,1770.75,132.4,2.36,5252.5,0.5,-861.0,2.5,0.25,80.45
2013-09-20,0.945024,104.7,1754.5,131.8,2.36,5276.7,0.5,-861.0,2.5,0.25,80.43
2013-09-19,0.944498,106.26,1784.0,131.8,2.36,5295.6,0.5,-861.0,2.5,0.25,80.37
2013-09-18,0.9354819999999999,108.23,1738.0,131.7,2.36,5238.1,0.5,-861.0,2.5,0.25,80.24
2013-09-17,0.9335969999999999,105.36,1730.75,131.1,2.36,5251.2,0.5,-861.0,2.5,0.25,81.14
2013-09-16,0.930724,106.54,1735.5,134.1,2.36,5248.0,0.5,-861.0,2.5,0.25,81.29
2013-09-13,0.92579,108.31,1744.5,134.5,2.36,5219.6,0.5,-861.0,2.5,0.25,81.45
2013-09-12,0.928378,108.72,1766.25,135.2,2.36,5242.5,0.5,-861.0,2.5,0.25,81.49
2013-09-11,0.9292309999999999,107.65,1755.25,135.1,2.36,5234.4,0.5,-861.0,2.5,0.25,81.52
2013-09-10,0.9250209999999999,107.48,1749.0,135.2,2.36,5201.2,0.5,-861.0,2.5,0.25,81.82
2013-09-09,0.919034,109.62,1758.0,134.8,2.36,5181.5,0.5,-861.0,2.5,0.25,81.79
2013-09-06,0.915381,110.62,1777.0,134.1,2.36,5145.0,0.5,-861.0,2.5,0.25,82.15
2013-09-05,0.914017,108.5,1751.05,137.1,2.36,5142.5,0.5,-861.0,2.5,0.25,82.63
2013-09-04,0.9089780000000001,107.29,1741.75,138.0,2.36,5161.6,0.5,-861.0,2.5,0.25,82.17
2013-09-03,0.900789,108.67,1774.5,138.7,2.36,5196.6,0.5,-861.0,2.5,0.25,82.36
2013-09-02,0.895611,107.98,1781.5,138.7,2.36,5188.3,0.5,-861.0,2.5,0.25,82.09
2013-08-30,0.8932450000000001,107.98,1766.0,137.7,2.36,5135.0,0.5,-861.0,2.5,0.25,82.09
2013-08-29,0.8941790000000001,108.51,1787.25,138.3,2.36,5092.4,0.5,-861.0,2.5,0.25,81.95
2013-08-28,0.895185,110.17,1815.25,138.5,2.36,5087.2,0.5,-861.0,2.5,0.25,81.43
2013-08-27,0.899683,109.11,1837.5,138.7,2.36,5141.2,0.5,-861.0,2.5,0.25,81.17
2013-08-26,0.902502,105.88,1846.6,138.7,2.36,5135.4,0.5,-861.0,2.5,0.25,81.41
2013-08-23,0.900789,106.47,1846.6,138.6,2.36,5123.4,0.5,-861.0,2.5,0.25,81.36
2013-08-22,0.900866,104.92,1837.0,137.7,2.36,5075.7,0.5,-861.0,2.5,0.25,81.49
2013-08-21,0.9047219999999999,103.92,1848.25,137.8,2.36,5100.0,0.5,-861.0,2.5,0.25,81.21
2013-08-20,0.911479,104.89,1865.25,139.0,2.36,5078.2,0.5,-861.0,2.5,0.25,80.91
2013-08-19,0.9171030000000001,107.13,1865.75,139.2,2.36,5112.5,0.5,-861.0,2.5,0.25,81.23
2013-08-16,0.9159,107.57,1898.5,137.9,2.36,5113.9,0.5,-861.0,2.5,0.25,81.26
2013-08-15,0.91327,107.42,1861.0,141.2,2.36,5152.4,0.5,-861.0,2.5,0.25,81.18
2013-08-14,0.9115700000000001,106.88,1844.5,142.8,2.36,5157.4,0.5,-861.0,2.5,0.25,81.71
2013-08-13,0.914004,106.77,1833.55,141.8,2.36,5157.7,0.5,-861.0,2.5,0.25,81.77
2013-08-12,0.9165280000000001,106.18,1837.55,138.7,2.36,5108.7,0.5,-861.0,2.5,0.25,81.33
2013-08-09,0.9116559999999999,106.03,1825.6,133.1,2.36,5055.2,0.5,-861.0,2.5,0.25,81.13
2013-08-08,0.9029370000000001,103.44,1794.55,133.1,2.36,5064.8,0.5,-861.0,2.5,0.25,80.98
2013-08-07,0.89669,104.4,1750.25,133.1,2.36,5011.3,0.5,-861.0,2.5,0.25,81.29
2013-08-06,0.8937299999999999,105.31,1741.8,131.4,2.36,5105.6,0.5,-861.0,2.5,0.25,81.6
2013-08-05,0.8903790000000001,106.6,1753.55,130.2,2.36,5111.3,0.5,-861.0,2.75,0.25,81.88
2013-08-02,0.892684,106.93,1764.5,130.1,2.36,5116.8,0.5,-861.0,2.75,0.25,81.91
2013-08-01,0.897699,107.92,1766.75,129.7,2.36,5061.5,0.5,-861.0,2.75,0.25,82.34
2013-07-31,0.9046799999999999,105.09,1757.25,129.9,2.36,5052.0,0.5,-1773.0,2.75,0.25,81.45
2013-07-30,0.9149729999999999,103.13,1729.0,130.9,2.36,5047.2,0.5,-1773.0,2.75,0.25,81.83
2013-07-29,0.924789,104.6,1748.5,131.7,2.36,5046.3,0.5,-1773.0,2.75,0.25,81.66
2013-07-26,0.9227639999999999,104.75,1750.0,132.6,2.36,5042.0,0.5,-1773.0,2.75,0.25,81.66
2013-07-25,0.9195190000000001,105.47,1778.75,132.1,2.36,5035.6,0.5,-1773.0,2.75,0.25,81.97
2013-07-24,0.9241879999999999,105.4,1805.25,132.1,2.36,5035.1,0.5,-1773.0,2.75,0.25,82.29
2013-07-23,0.924758,107.13,1800.25,131.9,2.36,5017.1,0.5,-1773.0,2.75,0.25,81.94
2013-07-22,0.9208780000000001,106.61,1803.25,131.5,2.36,5001.9,0.5,-1773.0,2.75,0.25,82.22
2013-07-19,0.9184120000000001,108.0,1781.5,131.7,2.36,4972.1,0.5,-1773.0,2.75,0.25,82.62
2013-07-18,0.9198049999999999,107.94,1760.75,131.9,2.36,4993.4,0.5,-1773.0,2.75,0.25,82.82
2013-07-17,0.9213,106.39,1758.5,130.4,2.36,4981.7,0.5,-1773.0,2.75,0.25,82.71
2013-07-16,0.9150159999999999,105.88,1770.25,129.0,2.36,4986.0,0.5,-1773.0,2.75,0.25,82.5
2013-07-15,0.909852,106.2,1760.0,126.9,2.36,4981.1,0.5,-1773.0,2.75,0.25,83.04
2013-07-12,0.9151600000000001,105.85,1802.5,126.8,2.36,4973.9,0.5,-1773.0,2.75,0.25,82.99
2013-07-11,0.9198639999999999,104.77,1791.25,125.2,2.36,4965.7,0.5,-1773.0,2.75,0.25,82.75
2013-07-10,0.9165139999999999,106.41,1773.0,123.9,2.36,4901.4,0.5,-1773.0,2.75,0.25,84.04
2013-07-09,0.912718,103.46,1745.5,123.7,2.36,4881.7,0.5,-1773.0,2.75,0.25,84.58
2013-07-08,0.909781,103.03,1757.25,121.9,2.36,4809.5,0.5,-1773.0,2.75,0.25,84.19
2013-07-05,0.912162,103.09,1723.75,122.6,2.36,4841.7,0.5,-1773.0,2.75,0.25,84.44
2013-07-04,0.9114620000000001,101.92,1767.75,122.0,2.36,4794.7,0.5,-1773.0,2.75,0.25,83.23
2013-07-03,0.912898,101.92,1763.25,120.5,2.36,4744.1,0.5,-1773.0,2.75,0.25,83.23
2013-07-02,0.9186770000000001,99.65,1789.5,119.3,2.36,4834.0,0.5,-1773.0,2.75,0.25,83.54
2013-07-01,0.9199620000000001,97.94,1784.0,116.9,2.36,4710.3,0.5,-1773.0,2.75,0.25,83.05
2013-06-28,0.924658,96.36,1729.75,116.5,2.36,4802.6,0.5,-1773.0,2.75,0.25,83.14
2013-06-27,0.9289799999999999,97.0,1721.0,115.3,2.36,4811.3,0.5,-1773.0,2.75,0.25,82.9
2013-06-26,0.926825,95.47,1725.75,113.8,2.36,4731.7,0.5,-1773.0,2.75,0.25,82.98
2013-06-25,0.924316,95.25,1738.75,114.0,2.36,4656.0,0.5,-1773.0,2.75,0.25,82.58
2013-06-24,0.922458,95.06,1725.6,116.6,2.36,4669.1,0.5,-1773.0,2.75,0.25,82.42
2013-06-21,0.922458,93.81,1747.55,118.6,2.36,4738.8,0.5,-1773.0,2.75,0.25,82.41
2013-06-20,0.931674,94.89,1752.0,120.6,2.36,4758.4,0.5,-1773.0,2.75,0.25,81.91
2013-06-19,0.9484379999999999,98.24,1783.75,120.0,2.36,4861.4,0.5,-1773.0,2.75,0.25,81.43
2013-06-18,0.9533799999999999,98.46,1795.75,117.7,2.36,4814.4,0.5,-1773.0,2.75,0.25,80.61
2013-06-17,0.9593780000000001,97.86,1800.75,115.0,2.36,4825.9,0.5,-1773.0,2.75,0.25,80.79
2013-06-14,0.95754,97.83,1810.0,113.6,2.36,4791.8,0.5,-1773.0,2.75,0.25,80.62
2013-06-13,0.95136,96.66,1815.85,112.0,2.36,4695.8,0.5,-1773.0,2.75,0.25,80.75
2013-06-12,0.945573,95.98,1821.25,110.9,2.36,4724.5,0.5,-1773.0,2.75,0.25,80.95
2013-06-11,0.9416680000000001,95.5,1846.25,110.9,2.36,4757.1,0.5,-1773.0,2.75,0.25,81.11
2013-06-10,0.946469,95.82,1883.0,110.9,2.36,4737.7,0.5,-1773.0,2.75,0.25,81.65
2013-06-07,0.951204,96.11,1903.25,110.9,2.36,4737.7,0.5,-1773.0,2.75,0.25,81.67
2013-06-06,0.954365,94.71,1928.75,113.9,2.36,4781.2,0.5,-1773.0,2.75,0.25,81.54
2013-06-05,0.962434,93.66,1944.0,116.6,2.36,4835.2,0.5,-1773.0,2.75,0.25,82.59
2013-06-04,0.967935,93.36,1920.0,116.6,2.36,4900.8,0.5,-1773.0,2.75,0.25,82.77
2013-06-03,0.9647979999999999,93.41,1897.75,111.9,2.36,4888.3,0.5,-1773.0,2.75,0.25,82.66
2013-05-31,0.9631620000000001,91.93,1877.75,110.4,2.36,4926.6,0.5,-664.0,2.75,0.25,83.26
2013-05-30,0.9631540000000001,93.57,1876.0,111.6,2.36,4930.7,0.5,-664.0,2.75,0.25,83.04
2013-05-29,0.9615040000000001,93.13,1828.5,112.9,2.36,4974.7,0.5,-664.0,2.75,0.25,83.66
2013-05-28,0.9642959999999999,94.65,1817.25,117.8,2.36,4970.7,0.5,-664.0,2.75,0.25,84.1
2013-05-27,0.9653959999999999,93.84,1805.5,120.9,2.36,4959.9,0.5,-664.0,2.75,0.25,83.7
2013-05-24,0.968173,93.84,1805.5,123.2,2.36,4983.5,0.5,-664.0,2.75,0.25,83.7
2013-05-23,0.971374,94.11,1816.5,123.2,2.36,5062.4,0.5,-664.0,2.75,0.25,83.8
2013-05-22,0.9773139999999999,93.97,1850.0,123.2,2.36,5165.4,0.5,-664.0,2.75,0.25,84.35
2013-05-21,0.9791139999999999,95.54,1827.0,123.6,2.36,5180.1,0.5,-664.0,2.75,0.25,83.86
2013-05-20,0.977151,96.28,1829.5,123.0,2.36,5209.0,0.5,-664.0,2.75,0.25,83.74
2013-05-17,0.97955,95.71,1820.0,123.1,2.36,5180.8,0.5,-664.0,2.75,0.25,84.25
2013-05-16,0.9865950000000001,94.84,1825.25,125.0,2.36,5165.7,0.5,-664.0,2.75,0.25,83.59
2013-05-15,0.9908309999999999,93.94,1807.0,126.4,2.36,5191.7,0.5,-664.0,2.75,0.25,83.83
2013-05-14,0.995577,93.95,1827.5,128.1,2.36,5221.0,0.5,-664.0,2.75,0.25,83.59
2013-05-13,1.0002,94.75,1840.0,129.4,2.36,5210.3,0.5,-664.0,2.75,0.25,83.28
2013-05-10,1.01017,95.8,1843.25,129.6,2.36,5206.1,0.5,-664.0,2.75,0.25,83.14
2013-05-09,1.01925,96.08,1862.0,130.2,2.36,5198.4,0.5,-664.0,2.75,0.25,82.79
2013-05-08,1.01904,96.23,1876.25,130.2,2.36,5199.8,0.5,-664.0,2.75,0.25,81.9
2013-05-07,1.0224600000000001,95.27,1847.75,130.0,2.36,5143.7,0.5,-664.0,2.75,0.25,82.25
2013-05-06,1.02704,95.79,1847.0,128.1,2.36,5156.2,0.5,-664.0,3.0,0.25,82.31
2013-05-03,1.0266600000000001,95.24,1847.0,128.1,2.36,5129.5,0.5,-664.0,3.0,0.25,82.1
2013-05-02,1.02833,93.69,1774.25,129.4,2.36,5130.0,0.5,-664.0,3.0,0.25,82.22
2013-05-01,1.03429,90.73,1785.75,134.1,2.36,5166.2,0.5,-664.0,3.0,0.25,81.48
2013-04-30,1.03423,93.21,1832.25,134.1,2.36,5191.2,0.5,-475.0,3.0,0.25,81.75
2013-04-29,1.0312700000000001,94.08,1860.75,134.1,2.36,5125.8,0.5,-475.0,3.0,0.25,82.15
2013-04-26,1.02973,92.63,1845.0,134.1,2.36,5097.5,0.5,-475.0,3.0,0.25,82.47
2013-04-25,1.02901,93.27,1912.0,134.6,2.36,5102.4,0.5,-475.0,3.0,0.25,82.74
2013-04-24,1.0259,91.06,1880.75,135.1,2.36,5102.4,0.5,-475.0,3.0,0.25,83.05
2013-04-23,1.0258399999999999,89.21,1868.0,136.4,2.36,5016.2,0.5,-475.0,3.0,0.25,83.05
2013-04-22,1.0289,88.81,1865.25,138.0,2.36,4966.6,0.5,-475.0,3.0,0.25,82.68
2013-04-19,1.03114,88.04,1859.75,138.0,2.36,4931.9,0.5,-475.0,3.0,0.25,82.71
2013-04-18,1.0322200000000001,87.83,1884.75,138.6,2.36,4924.4,0.5,-475.0,3.0,0.25,82.56
2013-04-17,1.03506,86.65,1866.0,139.3,2.36,5004.6,0.5,-475.0,3.0,0.25,82.68
2013-04-16,1.03826,88.73,1883.25,139.4,2.36,4950.8,0.5,-475.0,3.0,0.25,81.75
2013-04-15,1.04617,88.75,1832.25,140.9,2.36,4967.9,0.5,-475.0,3.0,0.25,82.42
2013-04-12,1.05359,91.23,1818.75,141.0,2.36,5013.5,0.5,-475.0,3.0,0.25,82.13
2013-04-11,1.0534299999999999,93.44,1864.5,140.9,2.36,5007.1,0.5,-475.0,3.0,0.25,82.25
2013-04-10,1.04929,94.59,1875.0,140.6,2.36,4968.0,0.5,-475.0,3.0,0.25,82.53
2013-04-09,1.0427600000000001,94.18,1883.25,139.1,2.36,4976.8,0.5,-475.0,3.0,0.25,82.31
2013-04-08,1.03952,93.36,1853.0,137.6,2.36,4905.5,0.5,-475.0,3.0,0.25,82.75
2013-04-05,1.0419100000000001,92.76,1850.5,135.9,2.36,4891.4,0.5,-475.0,3.0,0.25,82.5
2013-04-04,1.04469,93.26,1856.0,135.9,2.36,4913.5,0.5,-475.0,3.0,0.25,82.68
2013-04-03,1.04613,95.02,1839.5,135.6,2.36,4957.7,0.5,-475.0,3.0,0.25,82.72
2013-04-02,1.04379,97.23,1851.0,136.1,2.36,4985.5,0.5,-475.0,3.0,0.25,82.92
2013-04-01,1.04122,97.1,1875.25,137.3,2.36,4966.5,0.5,-475.0,3.0,0.25,82.73
2013-03-29,1.04182,97.24,1875.25,137.3,2.36,4966.5,0.5,-475.0,3.0,0.25,83.22
2013-03-28,1.04376,97.24,1875.25,137.3,2.36,4966.5,0.5,-475.0,3.0,0.25,82.99
2013-03-27,1.04625,96.53,1885.75,137.4,2.36,4995.0,0.5,-475.0,3.0,0.25,83.22
2013-03-26,1.0466799999999998,95.99,1875.25,137.1,2.36,4950.2,0.5,-475.0,3.0,0.25,82.88
2013-03-25,1.04502,94.55,1895.5,136.0,2.36,4990.2,0.5,-475.0,3.0,0.25,82.83
2013-03-22,1.0424,93.4,1914.5,135.3,2.36,4967.3,0.5,-475.0,3.0,0.25,82.53
2013-03-21,1.03945,92.46,1893.25,134.2,2.36,4959.4,0.5,-475.0,3.0,0.25,82.74
