Date,CAD/USD,Crude Oil Price,Aluminum Price,Iron Ore Price,Canadian Inflation Rate,Stock Market Index,GDP Growth Rate,Balance of Trade,Interest Rate,US Fed Funds Rate,USDX
2014-02-19,0.911802,103.46,1725.25,123.9,1.2,14119.73,0.1,522.4,1.0,0.25,80.14
2014-02-18,0.9122469999999999,102.54,1721.75,124.4,1.2,14077.47,0.1,522.4,1.0,0.25,80.01
2014-02-17,0.9117709999999999,100.89,1689.25,124.4,1.2,14054.76,0.1,522.4,1.0,0.25,80.14
2014-02-14,0.9110010000000001,100.31,1702.5,123.2,1.2,14054.76,0.1,522.4,1.0,0.25,80.15
2014-02-13,0.9094209999999999,100.27,1700.25,122.0,1.2,14001.65,0.1,522.4,1.0,0.25,80.32
2014-02-12,0.907374,100.38,1692.5,121.0,1.2,13900.49,0.1,522.4,1.0,0.25,80.68
2014-02-11,0.9050159999999999,99.96,1663.6,120.0,1.2,13880.99,0.1,522.4,1.0,0.25,80.64
2014-02-10,0.905536,100.12,1658.75,120.8,1.2,13794.18,0.1,522.4,1.0,0.25,80.64
2014-02-07,0.9041889999999999,99.98,1677.25,120.9,1.2,13786.5,0.1,522.4,1.0,0.25,80.69
2014-02-06,0.903069,97.84,1671.5,121.0,1.2,13713.4,0.1,522.4,1.0,0.25,80.91
2014-02-05,0.9022290000000001,97.4,1657.25,122.4,1.2,13559.69,0.1,522.4,1.0,0.25,81.04
2014-02-04,0.9015200000000001,97.24,1644.25,122.6,1.2,13504.48,0.1,522.4,1.0,0.25,81.12
2014-02-03,0.898998,96.44,1633.55,122.6,1.2,13486.2,0.1,522.4,1.0,0.25,81.01
2014-01-31,0.895149,97.55,1663.25,122.6,1.4,13694.94,0.1,-363.1,1.0,0.25,81.31
2014-01-30,0.895415,98.25,1685.25,122.6,1.4,13735.28,0.1,-363.1,1.0,0.25,81.08
2014-01-29,0.8976569999999999,97.34,1697.5,122.6,1.4,13643.22,0.1,-363.1,1.0,0.25,80.5
2014-01-28,0.90059,97.49,1710.25,123.9,1.4,13687.66,0.1,-363.1,1.0,0.25,80.57
2014-01-27,0.902684,95.82,1710.25,124.3,1.4,13582.29,0.1,-363.1,1.0,0.25,80.52
2014-01-24,0.900335,96.66,1718.5,124.3,1.4,13717.76,0.1,-363.1,1.0,0.25,80.46
2014-01-23,0.9026280000000001,97.23,1719.0,123.9,1.4,13932.97,0.1,-363.1,1.0,0.25,80.44
2014-01-22,0.9103049999999999,96.35,1738.75,123.5,1.4,13988.2,0.1,-363.1,1.0,0.25,81.17
2014-01-21,0.911955,94.89,1754.0,123.2,1.4,13951.77,0.1,-363.1,1.0,0.25,81.1
2014-01-20,0.9131100000000001,93.34,1762.65,124.8,1.4,13990.29,0.1,-363.1,1.0,0.25,81.22
2014-01-17,0.9138959999999999,94.34,1780.15,127.3,1.4,13888.21,0.1,-363.1,1.0,0.25,81.22
2014-01-16,0.9138270000000001,93.92,1757.25,128.3,1.4,13831.58,0.1,-363.1,1.0,0.25,80.91
2014-01-15,0.914484,94.16,1740.25,129.6,1.4,13772.58,0.1,-363.1,1.0,0.25,81.03
2014-01-14,0.917585,92.53,1715.5,129.5,1.4,13692.38,0.1,-363.1,1.0,0.25,80.66
2014-01-13,0.9187379999999999,91.83,1734.5,130.9,1.4,13681.48,0.1,-363.1,1.0,0.25,80.51
2014-01-10,0.9208860000000001,92.77,1721.75,130.7,1.4,13747.52,0.1,-363.1,1.0,0.25,80.66
2014-01-09,0.923761,91.74,1705.0,131.0,1.4,13629.41,0.1,-363.1,1.0,0.25,81.0
2014-01-08,0.92935,92.28,1730.25,131.5,1.4,13614.63,0.1,-363.1,1.0,0.25,81.02
2014-01-07,0.936808,93.69,1738.5,133.8,1.4,13596.93,0.1,-363.1,1.0,0.25,80.83
2014-01-06,0.939944,93.5,1735.25,134.8,1.4,13495.54,0.1,-363.1,1.0,0.25,80.65
2014-01-03,0.939852,94.04,1727.25,135.0,1.4,13548.86,0.1,-363.1,1.0,0.25,80.79
2014-01-02,0.9404110000000001,95.52,1758.0,135.0,1.4,13594.19,0.1,-363.1,1.0,0.25,80.63
2014-01-01,0.9404870000000001,98.04,1754.75,134.2,1.4,13621.55,0.1,-363.1,1.0,0.25,80.03
2013-12-31,0.937883,98.55,1754.75,134.2,1.3,13621.55,1.0,-706.4,1.0,0.25,80.03
2013-12-30,0.9362790000000001,99.28,1776.75,134.2,1.3,13581.39,1.0,-706.4,1.0,0.25,80.0
2013-12-27,0.938968,100.32,1764.0,134.0,1.3,13587.98,1.0,-706.4,1.0,0.25,80.39
2013-12-26,0.940873,99.56,1714.5,132.1,1.3,13518.02,1.0,-706.4,1.0,0.25,80.48
2013-12-25,0.941847,98.84,1714.5,132.0,1.3,13518.02,1.0,-706.4,1.0,0.25,80.45
2013-12-24,0.9414799999999999,98.87,1714.5,132.0,1.3,13518.02,1.0,-706.4,1.0,0.25,80.45
2013-12-23,0.939566,98.62,1714.5,131.9,1.3,13447.7,1.0,-706.4,1.0,0.25,80.45
2013-12-20,0.9359190000000001,99.11,1740.1,132.7,1.3,13399.6,1.0,-706.4,1.0,0.25,80.57
2013-12-19,0.936845,98.63,1728.25,132.7,1.3,13392.2,1.0,-706.4,1.0,0.25,80.63
2013-12-18,0.9422860000000001,97.82,1752.0,133.4,1.3,13334.73,1.0,-706.4,1.0,0.25,80.1
2013-12-17,0.944378,97.22,1752.75,134.3,1.3,13180.16,1.0,-706.4,1.0,0.25,80.06
2013-12-16,0.943009,97.41,1748.25,134.9,1.3,13184.41,1.0,-706.4,1.0,0.25,80.07
2013-12-13,0.941393,96.5,1755.25,136.0,1.3,13125.7,1.0,-706.4,1.0,0.25,80.21
2013-12-12,0.943263,97.44,1748.6,137.9,1.3,13114.39,1.0,-706.4,1.0,0.25,80.21
2013-12-11,0.9423450000000001,97.48,1773.25,139.1,1.3,13133.42,1.0,-706.4,1.0,0.25,79.89
2013-12-10,0.9400940000000001,98.55,1759.25,139.4,1.3,13324.01,1.0,-706.4,1.0,0.25,79.97
2013-12-09,0.93875,97.33,1747.25,139.4,1.3,13312.78,1.0,-706.4,1.0,0.25,80.13
2013-12-06,0.9381079999999999,97.71,1734.75,139.2,1.3,13280.72,1.0,-706.4,1.0,0.25,80.31
2013-12-05,0.937579,97.37,1714.0,139.5,1.3,13200.4,1.0,-706.4,1.0,0.25,80.23
2013-12-04,0.9383610000000001,97.2,1727.25,139.7,1.3,13304.92,1.0,-706.4,1.0,0.25,80.62
2013-12-03,0.939773,96.06,1694.0,138.2,1.3,13319.87,1.0,-706.4,1.0,0.25,80.92
2013-12-02,0.941989,93.84,1696.75,136.8,1.3,13419.57,1.0,-706.4,1.0,0.25,80.92
2013-11-29,0.944227,92.78,1710.0,136.4,1.3,13395.4,1.0,-706.4,1.0,0.25,80.68
2013-11-28,0.945392,92.28,1708.5,136.4,1.3,13370.83,1.0,-706.4,1.0,0.25,80.72
2013-11-27,0.947509,92.28,1709.75,136.0,1.3,13362.06,1.0,-706.4,1.0,0.25,80.72
2013-11-26,0.9483879999999999,93.64,1726.75,135.9,1.3,13349.77,1.0,-706.4,1.0,0.25,80.61
2013-11-25,0.948192,93.86,1728.25,136.5,1.3,13472.22,1.0,-706.4,1.0,0.25,80.92
2013-11-22,0.9510200000000001,94.53,1737.75,136.5,1.3,13478.34,1.0,-706.4,1.0,0.25,80.71
2013-11-21,0.955092,95.35,1738.75,136.3,1.3,13475.33,1.0,-706.4,1.0,0.25,81.07
2013-11-20,0.956627,93.34,1735.5,136.4,1.3,13430.01,1.0,-706.4,1.0,0.25,81.11
2013-11-19,0.958032,93.35,1748.5,136.3,1.3,13442.77,1.0,-706.4,1.0,0.25,80.7
2013-11-18,0.957643,93.03,1736.75,137.0,1.3,13458.06,1.0,-706.4,1.0,0.25,80.82
2013-11-15,0.9551290000000001,93.8,1745.25,136.8,1.3,13482.57,1.0,-706.4,1.0,0.25,80.85
2013-11-14,0.954166,93.76,1745.5,136.6,1.3,13431.38,1.0,-706.4,1.0,0.25,81.02
2013-11-13,0.9537629999999999,93.91,1748.5,136.1,1.3,13370.66,1.0,-706.4,1.0,0.25,80.93
2013-11-12,0.954023,93.12,1753.25,135.9,1.3,13326.04,1.0,-706.4,1.0,0.25,81.19
2013-11-11,0.954958,95.13,1763.0,135.9,1.3,13358.39,1.0,-706.4,1.0,0.25,81.09
2013-11-08,0.95693,94.56,1771.25,135.9,1.3,13378.33,1.0,-706.4,1.0,0.25,81.3
2013-11-07,0.9585889999999999,94.25,1777.25,136.9,1.3,13294.2,1.0,-706.4,1.0,0.25,80.84
2013-11-06,0.9578780000000001,94.74,1775.75,137.1,1.3,13380.41,1.0,-706.4,1.0,0.25,80.48
2013-11-05,0.9588,93.4,1771.5,136.8,1.3,13361.71,1.0,-706.4,1.0,0.25,80.71
2013-11-04,0.9595549999999999,94.58,1776.25,135.8,1.3,13361.78,1.0,-706.4,1.0,0.25,80.55
2013-11-01,0.9577389999999999,94.56,1799.25,135.3,1.3,13337.46,1.0,-706.4,1.0,0.25,80.72
2013-10-31,0.95596,96.29,1814.75,131.9,1.2,13361.26,1.0,-300.7,1.0,0.25,80.19
2013-10-30,0.9562940000000001,96.81,1847.25,131.2,1.2,13455.33,1.0,-300.7,1.0,0.25,79.78
2013-10-29,0.957413,98.29,1837.5,131.3,1.2,13440.61,1.0,-300.7,1.0,0.25,79.61
2013-10-28,0.957852,98.74,1849.5,131.8,1.2,13371.84,1.0,-300.7,1.0,0.25,79.25
2013-10-25,0.959676,97.4,1836.5,133.3,1.2,13399.42,1.0,-300.7,1.0,0.25,79.19
2013-10-24,0.9641209999999999,96.64,1815.0,133.5,1.2,13324.76,1.0,-300.7,1.0,0.25,79.18
2013-10-23,0.9692850000000001,96.9,1797.75,133.2,1.2,13243.32,1.0,-300.7,1.0,0.25,79.26
2013-10-22,0.9712360000000001,97.63,1832.75,133.3,1.2,13248.06,1.0,-300.7,1.0,0.25,79.23
2013-10-21,0.9714149999999999,99.28,1803.5,134.4,1.2,13186.53,1.0,-300.7,1.0,0.25,79.69
2013-10-18,0.9710700000000001,100.87,1802.25,134.4,1.2,13136.09,1.0,-300.7,1.0,0.25,79.65
2013-10-17,0.968076,100.72,1804.0,134.4,1.2,13036.36,1.0,-300.7,1.0,0.25,79.65
2013-10-16,0.9651620000000001,102.34,1809.0,133.7,1.2,12957.21,1.0,-300.7,1.0,0.25,80.47
2013-10-15,0.9656399999999999,101.15,1801.5,133.6,1.2,12931.46,1.0,-300.7,1.0,0.25,80.48
2013-10-14,0.964556,102.46,1822.75,133.6,1.2,12892.11,1.0,-300.7,1.0,0.25,80.26
2013-10-11,0.9622709999999999,102.17,1836.0,133.1,1.2,12892.11,1.0,-300.7,1.0,0.25,80.41
2013-10-10,0.962514,103.08,1836.25,133.0,1.2,12894.41,1.0,-300.7,1.0,0.25,80.42
2013-10-09,0.965317,101.63,1811.25,131.8,1.2,12730.33,1.0,-300.7,1.0,0.25,80.38
2013-10-08,0.9687879999999999,103.54,1818.25,131.7,1.2,12692.41,1.0,-300.7,1.0,0.25,80.06
2013-10-07,0.9694659999999999,103.07,1807.9,131.4,1.2,12788.25,1.0,-300.7,1.0,0.25,79.94
2013-10-04,0.9686030000000001,103.83,1799.75,131.4,1.2,12758.65,1.0,-300.7,1.0,0.25,80.13
2013-10-03,0.967878,103.29,1781.75,131.4,1.2,12735.12,1.0,-300.7,1.0,0.25,79.75
2013-10-02,0.96795,104.15,1791.25,131.4,1.2,12839.0,1.0,-300.7,1.0,0.25,79.9
2013-10-01,0.9697309999999999,102.09,1779.0,131.4,1.2,12847.44,1.0,-300.7,1.0,0.25,80.14
2013-09-30,0.9701559999999999,102.36,1798.35,131.4,1.3,12787.19,0.7,-109.7,1.0,0.25,80.22
2013-09-27,0.969525,102.86,1794.25,131.9,1.3,12844.08,0.7,-109.7,1.0,0.25,80.29
2013-09-26,0.969742,103.1,1775.75,133.8,1.3,12841.62,0.7,-109.7,1.0,0.25,80.52
2013-09-25,0.970851,102.68,1757.5,133.8,1.3,12836.71,0.7,-109.7,1.0,0.25,80.33
2013-09-24,0.971684,103.22,1749.25,132.7,1.3,12848.89,0.7,-109.7,1.0,0.25,80.56
2013-09-23,0.971914,103.62,1770.75,132.4,1.3,12811.18,0.7,-109.7,1.0,0.25,80.45
2013-09-20,0.97477,104.7,1754.5,131.8,1.3,12806.47,0.7,-109.7,1.0,0.25,80.43
2013-09-19,0.975649,106.26,1784.0,131.8,1.3,12926.78,0.7,-109.7,1.0,0.25,80.37
2013-09-18,0.970842,108.23,1738.0,131.7,1.3,12931.4,0.7,-109.7,1.0,0.25,80.24
2013-09-17,0.969814,105.36,1730.75,131.1,1.3,12834.11,0.7,-109.7,1.0,0.25,81.14
2013-09-16,0.969309,106.54,1735.5,134.1,1.3,12816.88,0.7,-109.7,1.0,0.25,81.29
2013-09-13,0.9681270000000001,108.31,1744.5,134.5,1.3,12723.4,0.7,-109.7,1.0,0.25,81.45
2013-09-12,0.9682120000000001,108.72,1766.25,135.2,1.3,12701.05,0.7,-109.7,1.0,0.25,81.49
2013-09-11,0.9662729999999999,107.65,1755.25,135.1,1.3,12825.42,0.7,-109.7,1.0,0.25,81.52
2013-09-10,0.964224,107.48,1749.0,135.2,1.3,12824.48,0.7,-109.7,1.0,0.25,81.82
2013-09-09,0.960457,109.62,1758.0,134.8,1.3,12854.64,0.7,-109.7,1.0,0.25,81.79
2013-09-06,0.955383,110.62,1777.0,134.1,1.3,12820.92,0.7,-109.7,1.0,0.25,82.15
2013-09-05,0.952169,108.5,1751.05,137.1,1.3,12845.06,0.7,-109.7,1.0,0.25,82.63
2013-09-04,0.950099,107.29,1741.75,138.0,1.3,12757.81,0.7,-109.7,1.0,0.25,82.17
2013-09-03,0.948924,108.67,1774.5,138.7,1.3,12740.5,0.7,-109.7,1.0,0.25,82.36
2013-09-02,0.9493360000000001,107.98,1781.5,138.7,1.3,12653.9,0.7,-109.7,1.0,0.25,82.09
2013-08-30,0.9504309999999999,107.98,1766.0,137.7,1.3,12653.9,0.7,-109.7,1.0,0.25,82.09
2013-08-29,0.952575,108.51,1787.25,138.3,1.3,12704.73,0.7,-109.7,1.0,0.25,81.95
2013-08-28,0.952643,110.17,1815.25,138.5,1.3,12607.22,0.7,-109.7,1.0,0.25,81.43
2013-08-27,0.9514379999999999,109.11,1837.5,138.7,1.3,12591.21,0.7,-109.7,1.0,0.25,81.17
2013-08-26,0.950666,105.88,1846.6,138.7,1.3,12760.3,0.7,-109.7,1.0,0.25,81.41
2013-08-23,0.950584,106.47,1846.6,138.6,1.3,12762.3,0.7,-109.7,1.0,0.25,81.36
2013-08-22,0.954968,104.92,1837.0,137.7,1.3,12674.35,0.7,-109.7,1.0,0.25,81.49
2013-08-21,0.960788,103.92,1848.25,137.8,1.3,12573.08,0.7,-109.7,1.0,0.25,81.21
2013-08-20,0.965566,104.89,1865.25,139.0,1.3,12670.11,0.7,-109.7,1.0,0.25,80.91
2013-08-19,0.9681649999999999,107.13,1865.75,139.2,1.3,12588.02,0.7,-109.7,1.0,0.25,81.23
2013-08-16,0.9687209999999999,107.57,1898.5,137.9,1.3,12736.92,0.7,-109.7,1.0,0.25,81.26
2013-08-15,0.967936,107.42,1861.0,141.2,1.3,12704.52,0.7,-109.7,1.0,0.25,81.18
2013-08-14,0.967564,106.88,1844.5,142.8,1.3,12639.3,0.7,-109.7,1.0,0.25,81.71
2013-08-13,0.969601,106.77,1833.55,141.8,1.3,12642.19,0.7,-109.7,1.0,0.25,81.77
2013-08-12,0.9705889999999999,106.18,1837.55,138.7,1.3,12594.27,0.7,-109.7,1.0,0.25,81.33
2013-08-09,0.96693,106.03,1825.6,133.1,1.3,12542.13,0.7,-109.7,1.0,0.25,81.13
2013-08-08,0.9618190000000001,103.44,1794.55,133.1,1.3,12552.92,0.7,-109.7,1.0,0.25,80.98
2013-08-07,0.962434,104.4,1750.25,133.1,1.3,12412.73,0.7,-109.7,1.0,0.25,81.29
2013-08-06,0.9638770000000001,105.31,1741.8,131.4,1.3,12469.32,0.7,-109.7,1.0,0.25,81.6
2013-08-05,0.9633139999999999,106.6,1753.55,130.2,1.3,12603.25,0.7,-109.7,1.0,0.25,81.88
2013-08-02,0.966807,106.93,1764.5,130.1,1.3,12603.25,0.7,-109.7,1.0,0.25,81.91
2013-08-01,0.9707290000000001,107.92,1766.75,129.7,1.3,12593.96,0.7,-109.7,1.0,0.25,82.34
2013-07-31,0.971721,105.09,1757.25,129.9,1.4,12486.64,0.7,-1257.1,1.0,0.25,81.45
2013-07-30,0.973138,103.13,1729.0,130.9,1.4,12581.75,0.7,-1257.1,1.0,0.25,81.83
2013-07-29,0.973407,104.6,1748.5,131.7,1.4,12669.04,0.7,-1257.1,1.0,0.25,81.66
2013-07-26,0.97224,104.75,1750.0,132.6,1.4,12647.9,0.7,-1257.1,1.0,0.25,81.66
2013-07-25,0.970333,105.47,1778.75,132.1,1.4,12669.14,0.7,-1257.1,1.0,0.25,81.97
2013-07-24,0.970333,105.4,1805.25,132.1,1.4,12672.3,0.7,-1257.1,1.0,0.25,82.29
2013-07-23,0.967949,107.13,1800.25,131.9,1.4,12745.38,0.7,-1257.1,1.0,0.25,81.94
2013-07-22,0.9653440000000001,106.61,1803.25,131.5,1.4,12758.38,0.7,-1257.1,1.0,0.25,82.22
2013-07-19,0.9627020000000001,108.0,1781.5,131.7,1.4,12685.13,0.7,-1257.1,1.0,0.25,82.62
2013-07-18,0.961155,107.94,1760.75,131.9,1.4,12628.85,0.7,-1257.1,1.0,0.25,82.82
2013-07-17,0.9613309999999999,106.39,1758.5,130.4,1.4,12568.77,0.7,-1257.1,1.0,0.25,82.71
2013-07-16,0.9604889999999999,105.88,1770.25,129.0,1.4,12516.89,0.7,-1257.1,1.0,0.25,82.5
2013-07-15,0.962024,106.2,1760.0,126.9,1.4,12528.35,0.7,-1257.1,1.0,0.25,83.04
2013-07-12,0.9630280000000001,105.85,1802.5,126.8,1.4,12462.18,0.7,-1257.1,1.0,0.25,82.99
2013-07-11,0.9580120000000001,104.77,1791.25,125.2,1.4,12493.26,0.7,-1257.1,1.0,0.25,82.75
2013-07-10,0.94986,106.41,1773.0,123.9,1.4,12306.93,0.7,-1257.1,1.0,0.25,84.04
2013-07-09,0.947468,103.46,1745.5,123.7,1.4,12297.09,0.7,-1257.1,1.0,0.25,84.58
2013-07-08,0.9469040000000001,103.03,1757.25,121.9,1.4,12208.87,0.7,-1257.1,1.0,0.25,84.19
2013-07-05,0.949325,103.09,1723.75,122.6,1.4,12134.91,0.7,-1257.1,1.0,0.25,84.44
2013-07-04,0.950414,101.92,1767.75,122.0,1.4,12166.66,0.7,-1257.1,1.0,0.25,83.23
2013-07-03,0.9494440000000001,101.92,1763.25,120.5,1.4,12145.68,0.7,-1257.1,1.0,0.25,83.23
2013-07-02,0.950636,99.65,1789.5,119.3,1.4,12178.38,0.7,-1257.1,1.0,0.25,83.54
2013-07-01,0.9520850000000001,97.94,1784.0,116.9,1.4,12129.11,0.7,-1257.1,1.0,0.25,83.05
2013-06-28,0.954267,96.36,1729.75,116.5,1.4,12129.11,0.7,-1257.1,1.0,0.25,83.14
2013-06-27,0.9551280000000001,97.0,1721.0,115.3,1.4,12005.78,0.7,-1257.1,1.0,0.25,82.9
2013-06-26,0.952945,95.47,1725.75,113.8,1.4,11951.9,0.7,-1257.1,1.0,0.25,82.98
2013-06-25,0.952148,95.25,1738.75,114.0,1.4,12005.42,0.7,-1257.1,1.0,0.25,82.58
2013-06-24,0.9552450000000001,95.06,1725.6,116.6,1.4,11836.86,0.7,-1257.1,1.0,0.25,82.42
2013-06-21,0.96378,93.81,1747.55,118.6,1.4,11995.66,0.7,-1257.1,1.0,0.25,82.41
2013-06-20,0.9720219999999999,94.89,1752.0,120.6,1.4,11968.57,0.7,-1257.1,1.0,0.25,81.91
2013-06-19,0.979455,98.24,1783.75,120.0,1.4,12268.29,0.7,-1257.1,1.0,0.25,81.43
2013-06-18,0.981843,98.46,1795.75,117.7,1.4,12367.46,0.7,-1257.1,1.0,0.25,80.61
2013-06-17,0.983442,97.86,1800.75,115.0,1.4,12288.9,0.7,-1257.1,1.0,0.25,80.79
2013-06-14,0.982634,97.83,1810.0,113.6,1.4,12187.36,0.7,-1257.1,1.0,0.25,80.62
2013-06-13,0.981442,96.66,1815.85,112.0,1.4,12277.13,0.7,-1257.1,1.0,0.25,80.75
2013-06-12,0.980769,95.98,1821.25,110.9,1.4,12109.89,0.7,-1257.1,1.0,0.25,80.95
2013-06-11,0.980252,95.5,1846.25,110.9,1.4,12223.57,0.7,-1257.1,1.0,0.25,81.11
2013-06-10,0.978808,95.82,1883.0,110.9,1.4,12382.67,0.7,-1257.1,1.0,0.25,81.65
2013-06-07,0.973331,96.11,1903.25,110.9,1.4,12373.3,0.7,-1257.1,1.0,0.25,81.67
2013-06-06,0.96801,94.71,1928.75,113.9,1.4,12409.33,0.7,-1257.1,1.0,0.25,81.54
2013-06-05,0.9676969999999999,93.66,1944.0,116.6,1.4,12443.65,0.7,-1257.1,1.0,0.25,82.59
2013-06-04,0.968525,93.36,1920.0,116.6,1.4,12593.97,0.7,-1257.1,1.0,0.25,82.77
2013-06-03,0.967514,93.41,1897.75,111.9,1.4,12609.8,0.7,-1257.1,1.0,0.25,82.66
2013-05-31,0.9678450000000001,91.93,1877.75,110.4,1.1,12650.42,0.7,-716.0,1.0,0.25,83.26
2013-05-30,0.965558,93.57,1876.0,111.6,1.1,12746.55,0.7,-716.0,1.0,0.25,83.04
2013-05-29,0.963672,93.13,1828.5,112.9,1.1,12732.61,0.7,-716.0,1.0,0.25,83.66
2013-05-28,0.96662,94.65,1817.25,117.8,1.1,12750.52,0.7,-716.0,1.0,0.25,84.1
2013-05-27,0.9683649999999999,93.84,1805.5,120.9,1.1,12696.37,0.7,-716.0,1.0,0.25,83.7
2013-05-24,0.967418,93.84,1805.5,123.2,1.1,12667.22,0.7,-716.0,1.0,0.25,83.7
2013-05-23,0.96783,94.11,1816.5,123.2,1.1,12658.09,0.7,-716.0,1.0,0.25,83.8
2013-05-22,0.972058,93.97,1850.0,123.2,1.1,12752.5,0.7,-716.0,1.0,0.25,84.35
2013-05-21,0.973852,95.54,1827.0,123.6,1.1,12742.43,0.7,-716.0,1.0,0.25,83.86
2013-05-20,0.974425,96.28,1829.5,123.0,1.1,12613.05,0.7,-716.0,1.0,0.25,83.74
2013-05-17,0.9790270000000001,95.71,1820.0,123.1,1.1,12613.05,0.7,-716.0,1.0,0.25,84.25
2013-05-16,0.982634,94.84,1825.25,125.0,1.1,12507.6,0.7,-716.0,1.0,0.25,83.59
2013-05-15,0.983925,93.94,1807.0,126.4,1.1,12473.65,0.7,-716.0,1.0,0.25,83.83
2013-05-14,0.9880260000000001,93.95,1827.5,128.1,1.1,12577.05,0.7,-716.0,1.0,0.25,83.59
2013-05-13,0.9896530000000001,94.75,1840.0,129.4,1.1,12529.55,0.7,-716.0,1.0,0.25,83.28
2013-05-10,0.993166,95.8,1843.25,129.6,1.1,12589.09,0.7,-716.0,1.0,0.25,83.14
2013-05-09,0.9964620000000001,96.08,1862.0,130.2,1.1,12543.9,0.7,-716.0,1.0,0.25,82.79
2013-05-08,0.995042,96.23,1876.25,130.2,1.1,12585.05,0.7,-716.0,1.0,0.25,81.9
2013-05-07,0.993265,95.27,1847.75,130.0,1.1,12464.11,0.7,-716.0,1.0,0.25,82.25
2013-05-06,0.9912850000000001,95.79,1847.0,128.1,1.1,12453.92,0.7,-716.0,1.0,0.25,82.31
2013-05-03,0.990612,95.24,1847.0,128.1,1.1,12438.03,0.7,-716.0,1.0,0.25,82.1
2013-05-02,0.992416,93.69,1774.25,129.4,1.1,12379.64,0.7,-716.0,1.0,0.25,82.22
2013-05-01,0.991815,90.73,1785.75,134.1,1.1,12321.29,0.7,-716.0,1.0,0.25,81.48
2013-04-30,0.988243,93.21,1832.25,134.1,1.1,12456.5,0.7,-2.1,1.0,0.25,81.75
2013-04-29,0.9839399999999999,94.08,1860.75,134.1,1.1,12312.67,0.7,-2.1,1.0,0.25,82.15
2013-04-26,0.980022,92.63,1845.0,134.1,1.1,12220.2,0.7,-2.1,1.0,0.25,82.47
2013-04-25,0.976615,93.27,1912.0,134.6,1.1,12329.51,0.7,-2.1,1.0,0.25,82.74
2013-04-24,0.974183,91.06,1880.75,135.1,1.1,12270.43,0.7,-2.1,1.0,0.25,83.05
2013-04-23,0.974217,89.21,1868.0,136.4,1.1,12090.94,0.7,-2.1,1.0,0.25,83.05
2013-04-22,0.9749190000000001,88.81,1865.25,138.0,1.1,12090.68,0.7,-2.1,1.0,0.25,82.68
2013-04-19,0.975247,88.04,1859.75,138.0,1.1,12065.55,0.7,-2.1,1.0,0.25,82.71
2013-04-18,0.975499,87.83,1884.75,138.6,1.1,11996.34,0.7,-2.1,1.0,0.25,82.56
2013-04-17,0.9768469999999999,86.65,1866.0,139.3,1.1,11947.29,0.7,-2.1,1.0,0.25,82.68
2013-04-16,0.978932,88.73,1883.25,139.4,1.1,12119.92,0.7,-2.1,1.0,0.25,81.75
2013-04-15,0.983808,88.75,1832.25,140.9,1.1,12004.88,0.7,-2.1,1.0,0.25,82.42
2013-04-12,0.9881270000000001,91.23,1818.75,141.0,1.1,12337.59,0.7,-2.1,1.0,0.25,82.13
2013-04-11,0.9866280000000001,93.44,1864.5,140.9,1.1,12481.37,0.7,-2.1,1.0,0.25,82.25
2013-04-10,0.984575,94.59,1875.0,140.6,1.1,12534.91,0.7,-2.1,1.0,0.25,82.53
2013-04-09,0.983498,94.18,1883.25,139.1,1.1,12484.05,0.7,-2.1,1.0,0.25,82.31
2013-04-08,0.9835510000000001,93.36,1853.0,137.6,1.1,12344.56,0.7,-2.1,1.0,0.25,82.75
2013-04-05,0.9853430000000001,92.76,1850.5,135.9,1.1,12331.85,0.7,-2.1,1.0,0.25,82.5
2013-04-04,0.985682,93.26,1856.0,135.9,1.1,12363.05,0.7,-2.1,1.0,0.25,82.68
2013-04-03,0.985682,95.02,1839.5,135.6,1.1,12422.12,0.7,-2.1,1.0,0.25,82.72
2013-04-02,0.9845229999999999,97.23,1851.0,136.1,1.1,12682.1,0.7,-2.1,1.0,0.25,82.92
2013-04-01,0.983341,97.1,1875.25,137.3,1.1,12695.14,0.7,-2.1,1.0,0.25,82.73
2013-03-29,0.983718,97.24,1875.25,137.3,1.1,12749.9,0.7,-2.1,1.0,0.25,83.22
2013-03-28,0.983701,97.24,1875.25,137.3,1.1,12749.9,0.7,-2.1,1.0,0.25,82.99
2013-03-27,0.98251,96.53,1885.75,137.4,1.1,12699.65,0.7,-2.1,1.0,0.25,83.22
2013-03-26,0.980081,95.99,1875.25,137.1,1.1,12706.38,0.7,-2.1,1.0,0.25,82.88
2013-03-25,0.9778319999999999,94.55,1895.5,136.0,1.1,12680.71,0.7,-2.1,1.0,0.25,82.83
2013-03-22,0.976245,93.4,1914.5,135.3,1.1,12757.35,0.7,-2.1,1.0,0.25,82.53
2013-03-21,0.9754729999999999,92.46,1893.25,134.2,1.1,12747.87,0.7,-2.1,1.0,0.25,82.74
2013-03-20,0.975352,93.21,1900.75,134.1,1.1,12826.55,0.7,-2.1,1.0,0.25,82.78
2013-03-19,0.977059,93.71,1895.0,134.4,1.1,12773.87,0.7,-2.1,1.0,0.25,82.99
2013-03-18,0.978253,93.71,1893.5,134.6,1.1,12781.76,0.7,-2.1,1.0,0.25,82.69
2013-03-15,0.9774860000000001,93.49,1923.3,134.6,1.1,12830.03,0.7,-2.1,1.0,0.25,82.13
2013-03-14,0.9743059999999999,93.03,1938.85,132.9,1.1,12799.91,0.7,-2.1,1.0,0.25,82.61
