Date,JPY/USD,Crude Oil Price,Aluminum Price,Iron Ore Price,Japan Inflation Rate,GDP Growth Rate,Balance of Trade,Interest Rate,US Fed Funds Rate,USDX
2013-12-17,0.00973575,97.22,1752.75,134.3,1.3,-0.1,-1307.16,0.0,0.25,80.06
2013-12-16,0.00973575,97.41,1748.25,134.9,1.3,-0.1,-1307.16,0.0,0.25,80.07
2013-12-13,0.00973575,96.5,1755.25,136.0,1.3,-0.1,-1307.16,0.0,0.25,80.21
2013-12-12,0.00973575,97.44,1748.6,137.9,1.3,-0.1,-1307.16,0.0,0.25,80.21
2013-12-11,0.00973575,97.48,1773.25,139.1,1.3,-0.1,-1307.16,0.0,0.25,79.89
2013-12-10,0.00973575,98.55,1759.25,139.4,1.3,-0.1,-1307.16,0.0,0.25,79.97
2013-12-09,0.00973575,97.33,1747.25,139.4,1.3,-0.1,-1307.16,0.0,0.25,80.13
2013-12-06,0.00976179,97.71,1734.75,139.2,1.3,-0.1,-1307.16,0.0,0.25,80.31
2013-12-05,0.00976179,97.37,1714.0,139.5,1.3,-0.1,-1307.16,0.0,0.25,80.23
2013-12-04,0.00976179,97.2,1727.25,139.7,1.3,-0.1,-1307.16,0.0,0.25,80.62
2013-12-03,0.00973575,96.06,1694.0,138.2,1.3,-0.1,-1307.16,0.0,0.25,80.92
2013-12-02,0.00973575,93.84,1696.75,136.8,1.3,-0.1,-1307.16,0.0,0.25,80.92
2013-11-29,0.00983821,92.78,1710.0,136.4,1.2,-0.1,-1301.09,0.0,0.25,80.68
2013-11-28,0.00983821,92.28,1708.5,136.4,1.2,-0.1,-1301.09,0.0,0.25,80.72
2013-11-27,0.00983821,92.28,1709.75,136.0,1.2,-0.1,-1301.09,0.0,0.25,80.72
2013-11-26,0.00986064,93.64,1726.75,135.9,1.2,-0.1,-1301.09,0.0,0.25,80.61
2013-11-25,0.00983821,93.86,1728.25,136.5,1.2,-0.1,-1301.09,0.0,0.25,80.92
2013-11-22,0.00993936,94.53,1737.75,136.5,1.2,-0.1,-1301.09,0.0,0.25,80.71
2013-11-21,0.00993936,95.35,1738.75,136.3,1.2,-0.1,-1301.09,0.0,0.25,81.07
2013-11-20,0.010038600000000002,93.34,1735.5,136.4,1.2,-0.1,-1301.09,0.0,0.25,81.11
2013-11-19,0.010038600000000002,93.35,1748.5,136.3,1.2,-0.1,-1301.09,0.0,0.25,80.7
2013-11-18,0.010038600000000002,93.03,1736.75,137.0,1.2,-0.1,-1301.09,0.0,0.25,80.82
2013-11-15,0.010038600000000002,93.8,1745.25,136.8,1.2,-0.1,-1301.09,0.0,0.25,80.85
2013-11-14,0.010038600000000002,93.76,1745.5,136.6,1.2,-0.1,-1301.09,0.0,0.25,81.02
2013-11-13,0.010064700000000001,93.91,1748.5,136.1,1.2,-0.1,-1301.09,0.0,0.25,80.93
2013-11-12,0.010038600000000002,93.12,1753.25,135.9,1.2,-0.1,-1301.09,0.0,0.25,81.19
2013-11-11,0.0101353,95.13,1763.0,135.9,1.2,-0.1,-1301.09,0.0,0.25,81.09
2013-11-08,0.0101624,94.56,1771.25,135.9,1.2,-0.1,-1301.09,0.0,0.25,81.3
2013-11-07,0.0101353,94.25,1777.25,136.9,1.2,-0.1,-1301.09,0.0,0.25,80.84
2013-11-06,0.0101353,94.74,1775.75,137.1,1.2,-0.1,-1301.09,0.0,0.25,80.48
2013-11-05,0.0101624,93.4,1771.5,136.8,1.2,-0.1,-1301.09,0.0,0.25,80.71
2013-11-04,0.0101353,94.58,1776.25,135.8,1.2,-0.1,-1301.09,0.0,0.25,80.55
2013-11-01,0.010237600000000001,94.56,1799.25,135.3,1.2,-0.1,-1301.09,0.0,0.25,80.72
2013-10-31,0.010237600000000001,96.29,1814.75,131.9,0.9,-0.1,-1100.42,0.0,0.25,80.19
2013-10-30,0.010237600000000001,96.81,1847.25,131.2,0.9,-0.1,-1100.42,0.0,0.25,79.78
2013-10-29,0.010237600000000001,98.29,1837.5,131.3,0.9,-0.1,-1100.42,0.0,0.25,79.61
2013-10-28,0.010237600000000001,98.74,1849.5,131.8,0.9,-0.1,-1100.42,0.0,0.25,79.25
2013-10-25,0.010264,97.4,1836.5,133.3,0.9,-0.1,-1100.42,0.0,0.25,79.19
2013-10-24,0.010264,96.64,1815.0,133.5,0.9,-0.1,-1100.42,0.0,0.25,79.18
2013-10-23,0.010264,96.9,1797.75,133.2,0.9,-0.1,-1100.42,0.0,0.25,79.26
2013-10-22,0.0101624,97.63,1832.75,133.3,0.9,-0.1,-1100.42,0.0,0.25,79.23
2013-10-21,0.0101624,99.28,1803.5,134.4,0.9,-0.1,-1100.42,0.0,0.25,79.69
2013-10-18,0.0101624,100.87,1802.25,134.4,0.9,-0.1,-1100.42,0.0,0.25,79.65
2013-10-17,0.0101624,100.72,1804.0,134.4,0.9,-0.1,-1100.42,0.0,0.25,79.65
2013-10-16,0.0101353,102.34,1809.0,133.7,0.9,-0.1,-1100.42,0.0,0.25,80.47
2013-10-15,0.010237600000000001,101.15,1801.5,133.6,0.9,-0.1,-1100.42,0.0,0.25,80.48
2013-10-14,0.010237600000000001,102.46,1822.75,133.6,0.9,-0.1,-1100.42,0.0,0.25,80.26
2013-10-11,0.010237600000000001,102.17,1836.0,133.1,0.9,-0.1,-1100.42,0.0,0.25,80.41
2013-10-10,0.010237600000000001,103.08,1836.25,133.0,0.9,-0.1,-1100.42,0.0,0.25,80.42
2013-10-09,0.010264,101.63,1811.25,131.8,0.9,-0.1,-1100.42,0.0,0.25,80.38
2013-10-08,0.010264,103.54,1818.25,131.7,0.9,-0.1,-1100.42,0.0,0.25,80.06
2013-10-07,0.010264,103.07,1807.9,131.4,0.9,-0.1,-1100.42,0.0,0.25,79.94
2013-10-04,0.010264,103.83,1799.75,131.4,0.9,-0.1,-1100.42,0.0,0.25,80.13
2013-10-03,0.010264,103.29,1781.75,131.4,0.9,-0.1,-1100.42,0.0,0.25,79.75
2013-10-02,0.0101624,104.15,1791.25,131.4,0.9,-0.1,-1100.42,0.0,0.25,79.9
2013-10-01,0.0101624,102.09,1779.0,131.4,0.9,-0.1,-1100.42,0.0,0.25,80.14
2013-09-30,0.0101624,102.36,1798.35,131.4,0.7,0.5,-943.24,0.0,0.25,80.22
2013-09-27,0.010064700000000001,102.86,1794.25,131.9,0.7,0.5,-943.24,0.0,0.25,80.29
2013-09-26,0.010064700000000001,103.1,1775.75,133.8,0.7,0.5,-943.24,0.0,0.25,80.52
2013-09-25,0.010064700000000001,102.68,1757.5,133.8,0.7,0.5,-943.24,0.0,0.25,80.33
2013-09-24,0.010064700000000001,103.22,1749.25,132.7,0.7,0.5,-943.24,0.0,0.25,80.56
2013-09-23,0.010064700000000001,103.62,1770.75,132.4,0.7,0.5,-943.24,0.0,0.25,80.45
2013-09-20,0.010064700000000001,104.7,1754.5,131.8,0.7,0.5,-943.24,0.0,0.25,80.43
2013-09-19,0.010064700000000001,106.26,1784.0,131.8,0.7,0.5,-943.24,0.0,0.25,80.37
2013-09-18,0.010064700000000001,108.23,1738.0,131.7,0.7,0.5,-943.24,0.0,0.25,80.24
2013-09-17,0.010064700000000001,105.36,1730.75,131.1,0.7,0.5,-943.24,0.0,0.25,81.14
2013-09-16,0.010064700000000001,106.54,1735.5,134.1,0.7,0.5,-943.24,0.0,0.25,81.29
2013-09-13,0.010038600000000002,108.31,1744.5,134.5,0.7,0.5,-943.24,0.0,0.25,81.45
2013-09-12,0.010064700000000001,108.72,1766.25,135.2,0.7,0.5,-943.24,0.0,0.25,81.49
2013-09-11,0.010038600000000002,107.65,1755.25,135.1,0.7,0.5,-943.24,0.0,0.25,81.52
2013-09-10,0.010038600000000002,107.48,1749.0,135.2,0.7,0.5,-943.24,0.0,0.25,81.82
2013-09-09,0.010038600000000002,109.62,1758.0,134.8,0.7,0.5,-943.24,0.0,0.25,81.79
2013-09-06,0.010038600000000002,110.62,1777.0,134.1,0.7,0.5,-943.24,0.0,0.25,82.15
2013-09-05,0.010038600000000002,108.5,1751.05,137.1,0.7,0.5,-943.24,0.0,0.25,82.63
2013-09-04,0.010038600000000002,107.29,1741.75,138.0,0.7,0.5,-943.24,0.0,0.25,82.17
2013-09-03,0.010038600000000002,108.67,1774.5,138.7,0.7,0.5,-943.24,0.0,0.25,82.36
2013-09-02,0.0101353,107.98,1781.5,138.7,0.7,0.5,-943.24,0.0,0.25,82.09
2013-08-30,0.010237600000000001,107.98,1766.0,137.7,0.8,0.5,-971.4,0.0,0.25,82.09
2013-08-29,0.010237600000000001,108.51,1787.25,138.3,0.8,0.5,-971.4,0.0,0.25,81.95
2013-08-28,0.010264,110.17,1815.25,138.5,0.8,0.5,-971.4,0.0,0.25,81.43
2013-08-27,0.0101624,109.11,1837.5,138.7,0.8,0.5,-971.4,0.0,0.25,81.17
2013-08-26,0.0101353,105.88,1846.6,138.7,0.8,0.5,-971.4,0.0,0.25,81.41
2013-08-23,0.0101353,106.47,1846.6,138.6,0.8,0.5,-971.4,0.0,0.25,81.36
2013-08-22,0.010237600000000001,104.92,1837.0,137.7,0.8,0.5,-971.4,0.0,0.25,81.49
2013-08-21,0.010264,103.92,1848.25,137.8,0.8,0.5,-971.4,0.0,0.25,81.21
2013-08-20,0.010264,104.89,1865.25,139.0,0.8,0.5,-971.4,0.0,0.25,80.91
2013-08-19,0.010237600000000001,107.13,1865.75,139.2,0.8,0.5,-971.4,0.0,0.25,81.23
2013-08-16,0.010264,107.57,1898.5,137.9,0.8,0.5,-971.4,0.0,0.25,81.26
2013-08-15,0.0102751,107.42,1861.0,141.2,0.8,0.5,-971.4,0.0,0.25,81.18
2013-08-14,0.0102751,106.88,1844.5,142.8,0.8,0.5,-971.4,0.0,0.25,81.71
2013-08-13,0.0102751,106.77,1833.55,141.8,0.8,0.5,-971.4,0.0,0.25,81.77
2013-08-12,0.0103646,106.18,1837.55,138.7,0.8,0.5,-971.4,0.0,0.25,81.33
2013-08-09,0.0103646,106.03,1825.6,133.1,0.8,0.5,-971.4,0.0,0.25,81.13
2013-08-08,0.0103646,103.44,1794.55,133.1,0.8,0.5,-971.4,0.0,0.25,80.98
2013-08-07,0.010264,104.4,1750.25,133.1,0.8,0.5,-971.4,0.0,0.25,81.29
2013-08-06,0.0101624,105.31,1741.8,131.4,0.8,0.5,-971.4,0.0,0.25,81.6
2013-08-05,0.0101353,106.6,1753.55,130.2,0.8,0.5,-971.4,0.0,0.25,81.88
2013-08-02,0.0101353,106.93,1764.5,130.1,0.8,0.5,-971.4,0.0,0.25,81.91
2013-08-01,0.0101353,107.92,1766.75,129.7,0.8,0.5,-971.4,0.0,0.25,82.34
2013-07-31,0.0101624,105.09,1757.25,129.9,0.6,0.5,-1032.45,0.0,0.25,81.45
2013-07-30,0.0101624,103.13,1729.0,130.9,0.6,0.5,-1032.45,0.0,0.25,81.83
2013-07-29,0.0101624,104.6,1748.5,131.7,0.6,0.5,-1032.45,0.0,0.25,81.66
2013-07-26,0.010064700000000001,104.75,1750.0,132.6,0.6,0.5,-1032.45,0.0,0.25,81.66
2013-07-25,0.010038600000000002,105.47,1778.75,132.1,0.6,0.5,-1032.45,0.0,0.25,81.97
2013-07-24,0.010038600000000002,105.4,1805.25,132.1,0.6,0.5,-1032.45,0.0,0.25,82.29
2013-07-23,0.010038600000000002,107.13,1800.25,131.9,0.6,0.5,-1032.45,0.0,0.25,81.94
2013-07-22,0.010038600000000002,106.61,1803.25,131.5,0.6,0.5,-1032.45,0.0,0.25,82.22
2013-07-19,0.010038600000000002,108.0,1781.5,131.7,0.6,0.5,-1032.45,0.0,0.25,82.62
2013-07-18,0.010038600000000002,107.94,1760.75,131.9,0.6,0.5,-1032.45,0.0,0.25,82.82
2013-07-17,0.010064700000000001,106.39,1758.5,130.4,0.6,0.5,-1032.45,0.0,0.25,82.71
2013-07-16,0.010038600000000002,105.88,1770.25,129.0,0.6,0.5,-1032.45,0.0,0.25,82.5
2013-07-15,0.010038600000000002,106.2,1760.0,126.9,0.6,0.5,-1032.45,0.0,0.25,83.04
2013-07-12,0.010029399999999999,105.85,1802.5,126.8,0.6,0.5,-1032.45,0.0,0.25,82.99
2013-07-11,0.010029399999999999,104.77,1791.25,125.2,0.6,0.5,-1032.45,0.0,0.25,82.75
2013-07-10,0.00993936,106.41,1773.0,123.9,0.6,0.5,-1032.45,0.0,0.25,84.04
2013-07-09,0.00993936,103.46,1745.5,123.7,0.6,0.5,-1032.45,0.0,0.25,84.58
2013-07-08,0.00993936,103.03,1757.25,121.9,0.6,0.5,-1032.45,0.0,0.25,84.19
2013-07-05,0.010038600000000002,103.09,1723.75,122.6,0.6,0.5,-1032.45,0.0,0.25,84.44
2013-07-04,0.010038600000000002,101.92,1767.75,122.0,0.6,0.5,-1032.45,0.0,0.25,83.23
2013-07-03,0.010038600000000002,101.92,1763.25,120.5,0.6,0.5,-1032.45,0.0,0.25,83.23
2013-07-02,0.010038600000000002,99.65,1789.5,119.3,0.6,0.5,-1032.45,0.0,0.25,83.54
2013-07-01,0.010038600000000002,97.94,1784.0,116.9,0.6,0.5,-1032.45,0.0,0.25,83.05
2013-06-28,0.0101353,96.36,1729.75,116.5,0.4,0.7,-180.52,0.0,0.25,83.14
2013-06-27,0.010237600000000001,97.0,1721.0,115.3,0.4,0.7,-180.52,0.0,0.25,82.9
2013-06-26,0.010237600000000001,95.47,1725.75,113.8,0.4,0.7,-180.52,0.0,0.25,82.98
2013-06-25,0.010237600000000001,95.25,1738.75,114.0,0.4,0.7,-180.52,0.0,0.25,82.58
2013-06-24,0.010237600000000001,95.06,1725.6,116.6,0.4,0.7,-180.52,0.0,0.25,82.42
2013-06-21,0.010372,93.81,1747.55,118.6,0.4,0.7,-180.52,0.0,0.25,82.41
2013-06-20,0.010372,94.89,1752.0,120.6,0.4,0.7,-180.52,0.0,0.25,81.91
2013-06-19,0.010537000000000001,98.24,1783.75,120.0,0.4,0.7,-180.52,0.0,0.25,81.43
2013-06-18,0.010537000000000001,98.46,1795.75,117.7,0.4,0.7,-180.52,0.0,0.25,80.61
2013-06-17,0.010562700000000001,97.86,1800.75,115.0,0.4,0.7,-180.52,0.0,0.25,80.79
2013-06-14,0.010537000000000001,97.83,1810.0,113.6,0.4,0.7,-180.52,0.0,0.25,80.62
2013-06-13,0.010525299999999998,96.66,1815.85,112.0,0.4,0.7,-180.52,0.0,0.25,80.75
2013-06-12,0.0103292,95.98,1821.25,110.9,0.4,0.7,-180.52,0.0,0.25,80.95
2013-06-11,0.010237600000000001,95.5,1846.25,110.9,0.4,0.7,-180.52,0.0,0.25,81.11
2013-06-10,0.010237600000000001,95.82,1883.0,110.9,0.4,0.7,-180.52,0.0,0.25,81.65
2013-06-07,0.010228000000000001,96.11,1903.25,110.9,0.4,0.7,-180.52,0.0,0.25,81.67
2013-06-06,0.010064700000000001,94.71,1928.75,113.9,0.4,0.7,-180.52,0.0,0.25,81.54
2013-06-05,0.00996144,93.66,1944.0,116.6,0.4,0.7,-180.52,0.0,0.25,82.59
2013-06-04,0.00996144,93.36,1920.0,116.6,0.4,0.7,-180.52,0.0,0.25,82.77
2013-06-03,0.00996144,93.41,1897.75,111.9,0.4,0.7,-180.52,0.0,0.25,82.66
2013-05-31,0.00986064,91.93,1877.75,110.4,0.0,0.7,-991.32,0.0,0.25,83.26
2013-05-30,0.00986064,93.57,1876.0,111.6,0.0,0.7,-991.32,0.0,0.25,83.04
2013-05-29,0.00983821,93.13,1828.5,112.9,0.0,0.7,-991.32,0.0,0.25,83.66
2013-05-28,0.00983821,94.65,1817.25,117.8,0.0,0.7,-991.32,0.0,0.25,84.1
2013-05-27,0.00986064,93.84,1805.5,120.9,0.0,0.7,-991.32,0.0,0.25,83.7
2013-05-24,0.00976179,93.84,1805.5,123.2,0.0,0.7,-991.32,0.0,0.25,83.7
2013-05-23,0.00976179,94.11,1816.5,123.2,0.0,0.7,-991.32,0.0,0.25,83.8
2013-05-22,0.00973575,93.97,1850.0,123.2,0.0,0.7,-991.32,0.0,0.25,84.35
2013-05-21,0.00976179,95.54,1827.0,123.6,0.0,0.7,-991.32,0.0,0.25,83.86
2013-05-20,0.00973575,96.28,1829.5,123.0,0.0,0.7,-991.32,0.0,0.25,83.74
2013-05-17,0.00973575,95.71,1820.0,123.1,0.0,0.7,-991.32,0.0,0.25,84.25
2013-05-16,0.00983821,94.84,1825.25,125.0,0.0,0.7,-991.32,0.0,0.25,83.59
2013-05-15,0.00983821,93.94,1807.0,126.4,0.0,0.7,-991.32,0.0,0.25,83.83
2013-05-14,0.00983821,93.95,1827.5,128.1,0.0,0.7,-991.32,0.0,0.25,83.59
2013-05-13,0.00983821,94.75,1840.0,129.4,0.0,0.7,-991.32,0.0,0.25,83.28
2013-05-10,0.00997872,95.8,1843.25,129.6,0.0,0.7,-991.32,0.0,0.25,83.14
2013-05-09,0.0101353,96.08,1862.0,130.2,0.0,0.7,-991.32,0.0,0.25,82.79
2013-05-08,0.0101353,96.23,1876.25,130.2,0.0,0.7,-991.32,0.0,0.25,81.9
2013-05-07,0.0101353,95.27,1847.75,130.0,0.0,0.7,-991.32,0.0,0.25,82.25
2013-05-06,0.0101353,95.79,1847.0,128.1,0.0,0.7,-991.32,0.0,0.25,82.31
2013-05-03,0.010237600000000001,95.24,1847.0,128.1,0.0,0.7,-991.32,0.0,0.25,82.1
2013-05-02,0.010264,93.69,1774.25,129.4,0.0,0.7,-991.32,0.0,0.25,82.22
2013-05-01,0.010264,90.73,1785.75,134.1,0.0,0.7,-991.32,0.0,0.25,81.48
2013-04-30,0.0101624,93.21,1832.25,134.1,-0.4,0.7,-877.36,0.0,0.25,81.75
2013-04-29,0.0101624,94.08,1860.75,134.1,-0.4,0.7,-877.36,0.0,0.25,82.15
2013-04-26,0.010064700000000001,92.63,1845.0,134.1,-0.4,0.7,-877.36,0.0,0.25,82.47
2013-04-25,0.010064700000000001,93.27,1912.0,134.6,-0.4,0.7,-877.36,0.0,0.25,82.74
2013-04-24,0.010064700000000001,91.06,1880.75,135.1,-0.4,0.7,-877.36,0.0,0.25,83.05
2013-04-23,0.010064700000000001,89.21,1868.0,136.4,-0.4,0.7,-877.36,0.0,0.25,83.05
2013-04-22,0.010038600000000002,88.81,1865.25,138.0,-0.4,0.7,-877.36,0.0,0.25,82.68
2013-04-19,0.0101353,88.04,1859.75,138.0,-0.4,0.7,-877.36,0.0,0.25,82.71
2013-04-18,0.010237600000000001,87.83,1884.75,138.6,-0.4,0.7,-877.36,0.0,0.25,82.56
2013-04-17,0.010237600000000001,86.65,1866.0,139.3,-0.4,0.7,-877.36,0.0,0.25,82.68
2013-04-16,0.010264,88.73,1883.25,139.4,-0.4,0.7,-877.36,0.0,0.25,81.75
2013-04-15,0.0101624,88.75,1832.25,140.9,-0.4,0.7,-877.36,0.0,0.25,82.42
2013-04-12,0.010064700000000001,91.23,1818.75,141.0,-0.4,0.7,-877.36,0.0,0.25,82.13
2013-04-11,0.010038600000000002,93.44,1864.5,140.9,-0.4,0.7,-877.36,0.0,0.25,82.25
2013-04-10,0.0101706,94.59,1875.0,140.6,-0.4,0.7,-877.36,0.0,0.25,82.53
2013-04-09,0.0101706,94.18,1883.25,139.1,-0.4,0.7,-877.36,0.0,0.25,82.31
2013-04-08,0.0101706,93.36,1853.0,137.6,-0.4,0.7,-877.36,0.0,0.25,82.75
2013-04-05,0.010408,92.76,1850.5,135.9,-0.4,0.7,-877.36,0.0,0.25,82.5
2013-04-04,0.010637299999999999,93.26,1856.0,135.9,-0.4,0.7,-877.36,0.0,0.25,82.68
2013-04-03,0.0106611,95.02,1839.5,135.6,-0.4,0.7,-877.36,0.0,0.25,82.72
2013-04-02,0.0106611,97.23,1851.0,136.1,-0.4,0.7,-877.36,0.0,0.25,82.92
2013-04-01,0.0106611,97.1,1875.25,137.3,-0.4,0.7,-877.36,0.0,0.25,82.73
2013-03-29,0.010562700000000001,97.24,1875.25,137.3,-0.5,1.0,-356.89,0.0,0.25,83.22
2013-03-28,0.010562700000000001,97.24,1875.25,137.3,-0.5,1.0,-356.89,0.0,0.25,82.99
2013-03-27,0.010562700000000001,96.53,1885.75,137.4,-0.5,1.0,-356.89,0.0,0.25,83.22
2013-03-26,0.010562700000000001,95.99,1875.25,137.1,-0.5,1.0,-356.89,0.0,0.25,82.88
2013-03-25,0.010562700000000001,94.55,1895.5,136.0,-0.5,1.0,-356.89,0.0,0.25,82.83
2013-03-22,0.010562700000000001,93.4,1914.5,135.3,-0.5,1.0,-356.89,0.0,0.25,82.53
2013-03-21,0.010463,92.46,1893.25,134.2,-0.5,1.0,-356.89,0.0,0.25,82.74
2013-03-20,0.010463,93.21,1900.75,134.1,-0.5,1.0,-356.89,0.0,0.25,82.78
2013-03-19,0.010463,93.71,1895.0,134.4,-0.5,1.0,-356.89,0.0,0.25,82.99
2013-03-18,0.010463,93.71,1893.5,134.6,-0.5,1.0,-356.89,0.0,0.25,82.69
2013-03-15,0.0104354,93.49,1923.3,134.6,-0.5,1.0,-356.89,0.0,0.25,82.13
2013-03-14,0.0104354,93.03,1938.85,132.9,-0.5,1.0,-356.89,0.0,0.25,82.61
2013-03-13,0.0104354,92.47,1923.5,139.0,-0.5,1.0,-356.89,0.0,0.25,82.89
2013-03-12,0.0104354,92.44,1939.0,143.4,-0.5,1.0,-356.89,0.0,0.25,82.58
2013-03-11,0.0104354,92.07,1909.25,144.1,-0.5,1.0,-356.89,0.0,0.25,82.57
2013-03-08,0.010537000000000001,92.01,1923.25,148.2,-0.5,1.0,-356.89,0.0,0.25,82.71
2013-03-07,0.010637299999999999,91.53,1936.5,148.03,-0.5,1.0,-356.89,0.0,0.25,82.08
2013-03-06,0.0107389,90.47,1910.0,145.8,-0.5,1.0,-356.89,0.0,0.25,82.46
2013-03-05,0.0107389,90.88,1932.5,145.2,-0.5,1.0,-356.89,0.0,0.25,82.09
2013-03-04,0.0107389,90.13,1928.75,148.8,-0.5,1.0,-356.89,0.0,0.25,82.19
2013-03-01,0.010839399999999999,90.71,1932.0,150.6,-0.5,1.0,-356.89,0.0,0.25,82.28
2013-02-28,0.010839399999999999,92.03,1961.75,151.7,-0.3,1.0,-773.32,0.0,0.25,81.95
2013-02-27,0.0108262,92.84,1975.5,151.9,-0.3,1.0,-773.32,0.0,0.25,81.6
2013-02-26,0.0108262,92.63,1978.0,151.9,-0.3,1.0,-773.32,0.0,0.25,81.87
2013-02-25,0.0106611,92.74,1993.25,151.9,-0.3,1.0,-773.32,0.0,0.25,81.67
2013-02-22,0.0106611,93.11,2004.75,153.6,-0.3,1.0,-773.32,0.0,0.25,81.46
2013-02-21,0.0106611,92.79,2034.25,156.2,-0.3,1.0,-773.32,0.0,0.25,81.46
2013-02-20,0.0106611,94.92,2060.75,158.9,-0.3,1.0,-773.32,0.0,0.25,81.07
2013-02-19,0.0106611,96.69,2069.0,158.0,-0.3,1.0,-773.32,0.0,0.25,80.47
2013-02-18,0.010674700000000002,95.95,2077.0,157.2,-0.3,1.0,-773.32,0.0,0.25,80.58
2013-02-15,0.0107606,95.95,2127.25,155.1,-0.3,1.0,-773.32,0.0,0.25,80.58
2013-02-14,0.0106611,97.3,2115.25,155.1,-0.3,1.0,-773.32,0.0,0.25,80.46
2013-02-13,0.0106611,97.01,2100.0,155.1,-0.3,1.0,-773.32,0.0,0.25,80.09
2013-02-12,0.010674700000000002,97.48,2078.25,155.1,-0.3,1.0,-773.32,0.0,0.25,80.11
2013-02-11,0.0107606,97.01,2063.0,155.1,-0.3,1.0,-773.32,0.0,0.25,80.31
2013-02-08,0.0107389,95.71,2080.25,155.1,-0.3,1.0,-773.32,0.0,0.25,80.21
2013-02-07,0.0107389,95.84,2060.5,155.1,-0.3,1.0,-773.32,0.0,0.25,80.19
2013-02-06,0.0107389,96.44,2058.65,155.1,-0.3,1.0,-773.32,0.0,0.25,79.72
2013-02-05,0.010839399999999999,96.68,2073.0,154.2,-0.3,1.0,-773.32,0.0,0.25,79.49
2013-02-04,0.010839399999999999,96.21,2073.75,154.2,-0.3,1.0,-773.32,0.0,0.25,79.55
2013-02-01,0.0109369,97.56,2087.75,153.2,-0.3,1.0,-773.32,0.0,0.25,79.21
2013-01-31,0.0110756,97.65,2054.25,152.5,-0.2,1.0,-1633.11,0.0,0.25,79.21
2013-01-30,0.0110756,97.98,2066.5,149.4,-0.2,1.0,-1633.11,0.0,0.25,79.28
2013-01-29,0.0110756,97.62,2022.25,148.4,-0.2,1.0,-1633.11,0.0,0.25,79.56
2013-01-28,0.0110756,95.94,2013.0,148.4,-0.2,1.0,-1633.11,0.0,0.25,79.75
2013-01-25,0.0110756,95.15,2011.0,148.6,-0.2,1.0,-1633.11,0.0,0.25,79.75
2013-01-24,0.011238600000000001,95.35,2041.0,148.6,-0.2,1.0,-1633.11,0.0,0.25,79.95
2013-01-23,0.011261700000000001,95.06,2039.25,147.7,-0.2,1.0,-1633.11,0.0,0.25,79.92
2013-01-22,0.011161399999999998,96.09,2038.5,145.9,-0.2,1.0,-1633.11,0.0,0.25,79.87
2013-01-21,0.011137600000000001,95.61,2004.0,145.9,-0.2,1.0,-1633.11,0.0,0.25,80.04
2013-01-18,0.011137600000000001,95.61,2006.5,145.1,-0.2,1.0,-1633.11,0.0,0.25,80.04
2013-01-17,0.011238600000000001,95.49,2012.75,145.4,-0.2,1.0,-1633.11,0.0,0.25,79.65
2013-01-16,0.011261700000000001,94.28,2007.25,145.4,-0.2,1.0,-1633.11,0.0,0.25,79.8
2013-01-15,0.011238600000000001,93.26,2014.75,152.9,-0.2,1.0,-1633.11,0.0,0.25,79.78
2013-01-14,0.011238600000000001,94.27,2015.25,154.6,-0.2,1.0,-1633.11,0.0,0.25,79.49
2013-01-11,0.011238600000000001,93.6,2063.1,154.9,-0.2,1.0,-1633.11,0.0,0.25,79.56
2013-01-10,0.011338299999999999,93.81,2080.0,158.2,-0.2,1.0,-1633.11,0.0,0.25,79.74
2013-01-09,0.0114375,93.08,2040.5,158.5,-0.2,1.0,-1633.11,0.0,0.25,80.56
2013-01-08,0.0114375,93.21,2031.25,158.5,-0.2,1.0,-1633.11,0.0,0.25,80.34
2013-01-07,0.0114375,93.2,2029.25,153.9,-0.2,1.0,-1633.11,0.0,0.25,80.26
2013-01-04,0.0114375,93.12,2027.25,153.3,-0.2,1.0,-1633.11,0.0,0.25,80.5
2013-01-03,0.0115382,92.97,2082.5,149.8,-0.2,1.0,-1633.11,0.0,0.25,80.38
2013-01-02,0.0115382,93.14,2127.25,144.9,-0.2,1.0,-1633.11,0.0,0.25,79.84
2013-01-01,0.0115382,91.83,2041.0,144.9,-0.2,1.0,-1633.11,0.0,0.25,79.77
2012-12-31,0.0116394,91.83,2041.0,144.9,-0.2,-0.1,-645.74,0.0,0.25,79.77
2012-12-28,0.0116394,90.66,2030.75,139.4,-0.2,-0.1,-645.74,0.0,0.25,79.68
2012-12-27,0.0117384,90.91,2046.0,139.4,-0.2,-0.1,-645.74,0.0,0.25,79.62
2012-12-26,0.0118397,90.71,2039.75,135.4,-0.2,-0.1,-645.74,0.0,0.25,79.62
2012-12-25,0.0118397,88.29,2039.75,135.4,-0.2,-0.1,-645.74,0.0,0.25,79.64
2012-12-24,0.0118397,88.29,2039.75,135.4,-0.2,-0.1,-645.74,0.0,0.25,79.64
2012-12-21,0.011939,88.2,2048.25,135.4,-0.2,-0.1,-645.74,0.0,0.25,79.62
2012-12-20,0.011939,89.75,2026.0,135.5,-0.2,-0.1,-645.74,0.0,0.25,79.26
2012-12-19,0.011939,89.08,2048.25,135.5,-0.2,-0.1,-645.74,0.0,0.25,79.27
2012-12-18,0.011939,87.45,2079.75,132.2,-0.2,-0.1,-645.74,0.0,0.25,79.36
